,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
3812,42,413,tBTC,TBTC,12909.06,31173,7489966,
3813,42,414,VideoCoin,VID,0.05120077,183192,7477011,
3814,42,415,IOCoin,IOC,0.403933,18468.87,7459412,
3815,42,416,PieDAODOUGHv2,DOUGH,1.78,269987,7335205,
3816,42,417,PCHAIN,PI,0.00898478,43226,7233963,
3817,42,418,Hycon,HYC,0.00315604,1264146,7199221,
3818,42,419,AaveWBTC,AWBTC,11945.95,0,7179513,
3819,42,420,B2BX,B2B,0.440268,58.19,7168829,
3820,42,421,YAM,YAM,0.602296,1131960,7138726,
3821,42,422,SWFTBlockchain,SWFTC,0.00108897,1879347,7065152,
3822,42,423,IoTChain,ITC,0.103777,452757,7031809,
3823,42,424,ContentValueNetwork,CVNT,0.01105080,1418229,7002015,
3824,42,425,DXDao,DXD,143.11,1101756,6981435,
3825,42,426,PumaPay,PMA,0.00026387,22681,6963348,
3826,42,427,MeasurableDataToken,MDT,0.01143716,928752,6959916,
3827,42,428,Universa,UTNP,0.00222876,68075,6948555,
3828,42,429,SelfKey,KEY,0.00248686,8083232,6947962,
3829,42,430,Alephim,ALEPH,0.123287,138656,6939818,
3830,42,431,Covesting,COV,0.357915,19084.95,6907337,
3831,42,432,DigitalNote,XDN,0.00143297,133581,6878368,
3832,42,433,Dynamic,DYN,0.455013,27836,6843193,
3833,42,434,district0x,DNT,0.00901129,254510,6811834,
3834,42,435,DOSNetwork,DOS,0.05099561,911670,6808959,
3835,42,436,Linkeye,LET,0.01096043,1891098,6795223,
3836,42,437,GoChain,GO,0.00672184,241958,6781690,
3837,42,438,Neblio,NEBL,0.398284,62262,6777943,
3838,42,439,DMarket,DMT,0.132407,187649,6772280,
3839,42,440,Namecoin,NMC,0.426593,38673,6752128,
3840,42,441,CNNS,CNNS,0.00379868,912538,6698761,
3841,42,442,BiboxToken,BIX,0.05835544,4817648,6697741,
3842,42,443,LockTrip,LOC,0.402778,1654.67,6634710,
3843,42,444,Meme,MEME,305.38,849678,6621843,
3844,42,445,CyberMiles,CMT,0.00821242,1257121,6607829,
3845,42,446,TimeNewBank,TNB,0.00192174,466568,6588259,
3846,42,447,XplosiveEthereum,XETH,2.64,48886,6553790,
3847,42,448,TenX,PAY,0.05442460,10272222,6526886,
3848,42,449,SpankChain,SPANK,0.01064159,16628.29,6438621,
3849,42,450,Zano,ZANO,0.518787,35157,6423593,
3850,42,451,Achain,ACT,0.00746601,2941408,6378959,
3851,42,452,Presearch,PRE,0.01605834,66832,6367068,
3852,42,453,iETH,IETH,243.57,560565,6330141,
3853,42,454,SentinelProtocol,UPP,0.01919340,197788,6327753,
3854,42,455,Cartesi,CTSI,0.03172123,1294669,6269408,
3855,42,456,bitCNY,BITCNY,0.151347,10599419,6229163,
3856,42,458,ODEM,ODE,0.01892690,35474,6195677,
3857,42,459,Ubiq,UBQ,0.144841,11148.28,6171528,
3858,42,457,Peercoin,PPC,0.231279,26753,6143349,
3859,42,460,DegoFinance,DEGO,1.24,827096,6103526,
3860,42,461,EffectAI,EFX,0.02952425,55380,6088271,
3861,42,462,Sentivate,SNTVT,0.00319558,341323,6081350,
3862,42,463,Phantasma,SOUL,0.06602103,273672,6078526,
3863,42,464,Gifto,GTO,0.00903341,3569129,6047003,
3864,42,465,NAGA,NGC,0.07746539,2654.19,6035349,
3865,42,466,DigixGold,DGX,61.91,10429.35,6024157,
3866,42,467,OST,OST,0.00865491,877748,5980836,
3867,42,468,Statera,STA,0.06934236,182995,5942148,
3868,42,469,SteemDollars,SBD,1.01,15348.81,5911466,
3869,42,470,Bread,BRD,0.08217623,716809,5866341,
3870,42,471,Telos,TLOS,0.01997050,704.78,5808207,
3871,42,472,Bitcoin2,BTC2,0.351082,257.71,5743357,
3872,42,473,SirinLabsToken,SRN,0.01077230,298770,5731654,
3873,42,474,BOScoin,BOS,0.01256047,7290.82,5631344,
3874,42,475,Troy,TROY,0.00295173,1296311,5594735,
3875,42,476,Kulupu,KLP,0.174926,853680,5594703,
3876,42,477,GenesisVision,GVT,1.25,189576,5551379,
3877,42,478,MovieBloc,MBL,0.00156380,1091349,5488858,
3878,42,479,ShroomFinance,SHROOM,0.104266,736385,5481339,
3879,42,480,AlphaFinance,ALPHA,0.03160811,10417361,5468405,
3880,42,481,Everex,EVX,0.250063,243419,5458700,
3881,42,482,Lamden,TAU,0.03496599,222765,5455794,
3882,42,483,DAOstack,GEN,0.114226,283600,5420205,
3883,42,484,Propy,PRO,0.09311934,141968,5387865,
3884,42,485,Polis,POLIS,0.456255,1228.53,5381319,
3885,42,486,EOSDT,EOSDT,0.992151,23664,5352213,
3886,42,487,Sense,SENSE,0.00464345,2116.48,5346836,
3887,42,488,TOPNetwork,TOP,0.00129594,331012,5294413,
3888,42,489,FerrumNetwork,FRM,0.04692826,577851,5288800,
3889,42,490,SmartMesh,SMT,0.00315876,132638,5260613,
3890,42,491,Dock,DOCK,0.00923291,6524129,5256086,
3891,42,492,GenaroNetwork,GNX,0.01813389,920868,5250447,
3892,42,493,KoreCoin,KORE,1.90,0.00000000,5225854,
3893,42,494,LINKA,LINKA,0.00444858,22832,5196541,
3894,42,495,IONChain,IONC,0.01191481,8022.99,5155117,
3895,42,496,CoinHeToken,CHT,0.07776270,113122,5152063,
3896,42,497,HiveDollar,HBD,0.963885,7219.38,5141732,
3897,42,498,HUNT,HUNT,0.04717134,652718,5128396,
3898,42,499,Electra,ECA,0.00017342,561.97,5115685,
3899,42,500,GETProtocol,GET,0.312400,86598,5114887,
3900,30,401,tBTC,TBTC,12297.93,24668,7873259,
3901,30,402,Cherry,CHERRY,2.05,7819.20,7865758,
3902,30,403,Blocknet,BLOCK,1.09,15410.88,7828983,
3903,30,404,PowerPoolConcentratedVotingPower,CVP,1.36,6545252,7802439,
3904,30,405,VideoCoin,VID,0.05282669,161478,7687032,
3905,30,406,Minter,BIP,0.00268271,32738,7639965,
3906,30,407,SmartCash,SMART,0.00340997,289606,7626340,
3907,30,408,DaTaeXchangeToken,DTX,0.03383410,5279.26,7612672,
3908,30,409,LikeCoin,LIKE,0.00747530,171813,7524594,
3909,30,410,PCHAIN,PI,0.00921484,35550,7491106,
3910,30,411,Lition,LIT,0.125410,240782,7470597,
3911,30,412,Wagerr,WGR,0.03410437,11318.08,7397489,
3912,30,413,Arcblock,ABT,0.07469764,3871153,7336459,
3913,30,414,YAM,YAM,0.603826,1183439,7212303,
3914,30,415,AaveWBTC,AWBTC,11945.95,0,7179513,
3915,30,416,MoedaLoyaltyPoints,MDA,0.366109,1905660,7175542,
3916,30,417,PieDAODOUGHv2,DOUGH,1.75,240045,7148778,
3917,30,418,MeasurableDataToken,MDT,0.01161367,855169,7074217,
3918,30,419,Hycon,HYC,0.00307925,1255098,7056496,
3919,30,420,SelfKey,KEY,0.00251402,9954064,7007362,
3920,30,421,iETH,IETH,249.60,65928,6996125,
3921,30,422,Linkeye,LET,0.01124451,1556342,6993893,
3922,30,423,SWFTBlockchain,SWFTC,0.00107658,1784510,6993393,
3923,30,424,DXDao,DXD,142.34,1130986,6964747,
3924,30,425,GoChain,GO,0.00666090,205512,6938725,
3925,30,426,CNNS,CNNS,0.00393325,866363,6902417,
3926,30,427,Universa,UTNP,0.00216457,64237,6869531,
3927,30,428,Alephim,ALEPH,0.121858,191927,6866893,
3928,30,429,DigitalNote,XDN,0.00134806,135413,6841463,
3929,30,430,Covesting,COV,0.342102,16841.10,6747010,
3930,30,431,Neblio,NEBL,0.396169,43279,6743112,
3931,30,432,LockTrip,LOC,0.408075,844.94,6726005,
3932,30,433,TimeNewBank,TNB,0.00196345,407723,6715223,
3933,30,434,district0x,DNT,0.00886251,328848,6658854,
3934,30,435,DMarket,DMT,0.129395,202038,6651051,
3935,30,436,Meme,MEME,306.80,858768,6649966,
3936,30,437,IoTChain,ITC,0.09208768,809609,6582083,
3937,30,438,BiboxToken,BIX,0.05735588,4653851,6534964,
3938,30,439,Gifto,GTO,0.00983770,3866432,6507036,
3939,30,440,PumaPay,PMA,0.00024813,41223,6506717,
3940,30,441,CyberMiles,CMT,0.00814663,1246748,6504408,
3941,30,442,SpankChain,SPANK,0.01072639,0,6489933,
3942,30,443,Namecoin,NMC,0.410135,37041,6471402,
3943,30,444,ContentValueNetwork,CVNT,0.01015256,1174806,6423916,
3944,30,445,XplosiveEthereum,XETH,2.58,53185,6396703,
3945,30,446,Ubiq,UBQ,0.149258,10486.94,6359765,
3946,30,447,Achain,ACT,0.00743121,2954835,6356287,
3947,30,448,SentinelProtocol,UPP,0.01909984,179016,6295045,
3948,30,449,TenX,PAY,0.05338574,10432909,6288762,
3949,30,450,Cartesi,CTSI,0.03178300,1221580,6279242,
3950,30,451,bitCNY,BITCNY,0.151925,9413825,6259571,
3951,30,452,DOSNetwork,DOS,0.04793993,897169,6234273,
3952,30,453,Presearch,PRE,0.01556081,68021,6162236,
3953,30,454,Bread,BRD,0.08607337,658299,6124647,
3954,30,455,Bitcoin2,BTC2,0.344468,180.68,6124232,
3955,30,456,Peercoin,PPC,0.227104,23113,6033109,
3956,30,457,Zano,ZANO,0.463981,31206,6008340,
3957,30,458,DigixGold,DGX,61.46,10372.62,5987542,
3958,30,459,OST,OST,0.00861201,903778,5978152,
3959,30,460,EffectAI,EFX,0.02874763,50970,5954143,
3960,30,461,Phantasma,SOUL,0.06306770,238965,5946126,
3961,30,462,DegoFinance,DEGO,1.21,767805,5938979,
3962,30,463,NAGA,NGC,0.07603462,2269.10,5923877,
3963,30,464,Troy,TROY,0.00312299,1016864,5920136,
3964,30,465,LCX,LCX,0.01081314,109428,5914873,
3965,30,466,Sentivate,SNTVT,0.00311356,311077,5888823,
3966,30,467,Statera,STA,0.06863292,163057,5879546,
3967,30,468,Dynamic,DYN,0.388175,267.99,5876060,
3968,30,469,SteemDollars,SBD,0.993416,11053.37,5832230,
3969,30,470,Kulupu,KLP,0.170048,815104,5784544,
3970,30,471,SirinLabsToken,SRN,0.01065198,275246,5678098,
3971,30,472,FerrumNetwork,FRM,0.04856953,628219,5666190,
3972,30,473,AlphaFinance,ALPHA,0.03195099,9682176,5572038,
3973,30,474,LINKA,LINKA,0.00462665,19113.60,5543602,
3974,30,475,EOSDT,EOSDT,1.03,20596,5527751,
3975,30,476,GenesisVision,GVT,1.23,174018,5453804,
3976,30,477,MovieBloc,MBL,0.00153695,1153396,5421571,
3977,30,478,Telos,TLOS,0.01858797,51.05,5407629,
3978,30,479,Everex,EVX,0.246708,235328,5371202,
3979,30,480,DAOstack,GEN,0.114388,279858,5362249,
3980,30,481,Lamden,TAU,0.03406510,228521,5339668,
3981,30,482,ShroomFinance,SHROOM,0.103381,933282,5321493,
3982,30,483,TOPNetwork,TOP,0.00128163,316466,5310721,
3983,30,484,SportandLeisure,SNL,0.02160175,257438,5286699,
3984,30,485,Sense,SENSE,0.00460058,2768.79,5286304,
3985,30,486,HUNT,HUNT,0.04814588,655510,5258267,
3986,30,487,Dock,DOCK,0.00928173,6384530,5249832,
3987,30,488,Propy,PRO,0.09026593,141221,5244778,
3988,30,489,GenaroNetwork,GNX,0.01810521,884464,5231095,
3989,30,490,KoreCoin,KORE,1.90,0.00000000,5225592,
3990,30,491,Polis,POLIS,0.433374,1597.35,5214303,
3991,30,492,Burst,BURST,0.00242374,9754.26,5102539,
3992,30,493,SmartMesh,SMT,0.00305703,130868,5096556,
3993,30,494,Revain,REV,0.01048510,424737,5082845,
3994,30,495,OneRootNetwork,RNT,0.01786580,705286,5073186,
3995,30,496,CoinHeToken,CHT,0.07625190,106474,5041892,
3996,30,497,GETProtocol,GET,0.305616,102589,4999113,
3997,30,498,Starname,IOV,0.04067657,354269,4987931,
3998,30,499,UniLayer,LAYER,0.283144,606925,4986743,
3999,30,500,Dero,DERO,0.491012,213342,4968476,
4000,12,1,Bitcoin,BTC,12252.30,25029499505,226972642152,
4001,12,2,Ethereum,ETH,381.48,11322191862,43101254900,
4002,12,3,Tether,USDT,1.00,30059545416,15915412709,
4003,12,4,XRP,XRP,0.247736,1207664376,11200564783,
4004,12,5,BitcoinCash,BCH,250.91,2235733986,4653675143,
4005,12,6,BinanceCoin,BNB,29.62,410851090,4380813917,
4006,12,7,Chainlink,LINK,10.48,807544997,4068295709,
4007,12,8,Polkadot,DOT,4.03,168492113,3718837591,
4008,12,9,Cardano,ADA,0.105200,396000903,3264490051,
4009,12,10,Litecoin,LTC,48.82,1569370444,3208018295,
4010,12,11,BitcoinSV,BSV,159.96,611851710,2966178549,
4011,12,12,USDCoin,USDC,0.999436,547309068,2797499179,
4012,12,13,EOS,EOS,2.57,1099336929,2428847559,
4013,12,14,CryptocomCoin,CRO,0.105810,63701361,2202737288,
4014,12,15,Monero,XMR,121.63,374614505,2157318137,
4015,12,16,TRON,TRX,0.02640883,974057576,1893759551,
4016,12,17,Stellar,XLM,0.08330768,188181253,1736292980,
4017,12,18,Tezos,XTZ,2.13,109509234,1548654329,
4018,12,19,OKB,OKB,5.04,75251478,1382213627,
4019,12,20,WrappedBitcoin,WBTC,12287.97,105553075,1312507421,
4020,12,21,Cosmos,ATOM,5.32,171276983,1268027805,
4021,12,22,cDAI,CDAI,0.02091137,8113574,1254617919,
4022,12,23,NEO,NEO,17.75,350843466,1252909827,
4023,12,24,LEOToken,LEO,1.21,5065382,1178135966,
4024,12,25,HuobiToken,HT,4.46,80045586,1039332201,
4025,12,26,NEM,XEM,0.101797,35156253,915955310,
4026,12,27,Dai,DAI,1.01,107370899,914115400,
4027,12,28,BinanceUSD,BUSD,1.00,300900979,806142048,
4028,12,29,IOTA,MIOTA,0.270922,6513984,753260336,
4029,12,30,VeChain,VET,0.01128624,97351255,731850648,
4030,12,31,Dash,DASH,74.02,294850759,723498588,
4031,12,32,Zcash,ZEC,61.78,288322460,636861930,
4032,12,33,ThetaNetwork,THETA,0.624275,44853047,625376807,
4033,12,34,Uniswap,UNI,2.99,328358823,606318493,
4034,12,35,EthereumClassic,ETC,5.20,334559973,605048600,
4035,12,36,Filecoin,FIL,30.81,54184252,563183254,
4036,12,37,Maker,MKR,562.58,31499518,512939163,
4037,12,38,OMGNetwork,OMG,3.29,161007917,462307843,
4038,12,39,SynthetixNetworkToken,SNX,3.57,57326264,451944843,
4039,12,40,UMA,UMA,8.02,28691903,444433256,
4040,12,41,yearnfinance,YFI,13714.57,302916747,411158142,
4041,12,42,CelsiusNetwork,CEL,1.08,5702851,388599459,
4042,12,43,Compound,COMP,97.58,30812263,377307909,
4043,12,44,cETH,CETH,7.64,15260242,374885053,
4044,12,45,Aave,AAVE,34.33,54519759,363616973,
4045,12,46,Ontology,ONT,0.536566,116970345,342672089,
4046,12,47,FTXToken,FTT,3.65,3568334,338862812,
4047,12,49,TrueUSD,TUSD,1.00,83920513,332541646,
4048,12,48,Dogecoin,DOGE,0.00261825,36292144,332228304,
4049,12,50,renBTC,RENBTC,12266.99,17613237,327231969,
4050,12,51,PaxosStandard,PAX,1.00,130689787,324753240,
4051,12,52,BasicAttentionToken,BAT,0.213299,155399681,316341989,
4052,12,53,Waves,WAVES,3.06,55118357,304893233,
4053,12,54,DigiByte,DGB,0.02175949,9450154,297111922,
4054,12,55,AaveLINK,ALINK,10.43,0,285904999,
4055,12,56,REN,REN,0.308693,95927485,271966916,
4056,12,57,0x,ZRX,0.370994,58166066,267265415,
4057,12,58,Kusama,KSM,28.77,24703898,258527302,
4058,12,59,Algorand,ALGO,0.299109,45056429,240355725,
4059,12,60,Qtum,QTUM,2.20,161911572,226613409,
4060,12,61,BitTorrent,BTT,0.00033626,104335455,221700904,
4061,12,64,cUSDC,CUSDC,0.02119389,3478648,220277641,
4062,12,63,Zilliqa,ZIL,0.01864105,25621387,210734370,
4063,12,62,ICON,ICX,0.368882,10489333,210092953,
4064,12,66,NexusMutual,NXM,26.54,2145978,196094347,
4065,12,65,Loopring,LRC,0.167201,84207059,195373127,
4066,12,67,EnergyWebToken,EWT,6.09,722783,187995215,
4067,12,68,KyberNetwork,KNC,0.905438,22847187,179008796,
4068,12,69,HederaHashgraph,HBAR,0.03097830,2518206,174678627,
4069,12,70,HUSD,HUSD,0.999007,62668347,173368945,
4070,12,71,AaveETH,AETH,370.43,0,163138655,
4071,12,72,Lisk,LSK,1.11,2776551,158055135,
4072,12,73,Decred,DCR,12.19,7445462,148179680,
4073,12,74,Blockstack,STX,0.166105,754895,147184179,
4074,12,75,Terra,LUNA,0.312465,3263334,141152189,
4075,12,77,Numeraire,NMR,26.83,4809632,139354309,
4076,12,76,Quant,QNT,11.50,3424534,138561032,
4077,12,78,EnjinCoin,ENJ,0.144177,7749221,133377946,
4078,12,79,BandProtocol,BAND,5.89,85192072,132908055,
4079,12,80,BitcoinGold,BTG,7.58,7589519,132622906,
4080,12,81,AaveTUSD,ATUSD,1.00,0,120785735,
4081,12,82,Nano,NANO,0.897478,12657363,119854930,
4082,12,84,Arweave,AR,2.73,6060982,119668402,
4083,12,83,Siacoin,SC,0.00262296,5756988,117873789,
4084,12,85,OceanProtocol,OCEAN,0.337278,12261096,117140119,
4085,12,86,AaveUSDC,AUSDC,1.00,0,116426128,
4086,12,87,Elrond,EGLD,7.25,5338805,104884934,
4087,12,88,Thorchain,RUNE,0.494482,6040465,103835284,
4088,12,89,Balancer,BAL,12.61,26275090,102961710,
4089,12,90,Aragon,ANT,2.95,22560158,102359180,
4090,12,91,yUSD,YVAULTLPYCURVE,1.17,683955,101523721,
4091,12,93,Bytom,BTM,0.06196181,24770628,100818347,
4092,12,92,Ampleforth,AMPL,0.973741,3535200,100495584,
4093,12,94,Decentraland,MANA,0.07252803,23882684,96905162,
4094,12,95,Avalanche,AVAX,3.94,6709534,96615066,
4095,12,96,BitcoinDiamond,BCD,0.513165,1919644,96505702,
4096,12,99,GateToken,GT,0.507650,29956833,95148310,
4097,12,98,DxChainToken,DX,0.00187680,166487,94790225,
4098,12,97,ReserveRightsToken,RSR,0.01001715,49764992,93503357,
4099,12,101,NestProtocol,NEST,0.05266795,23109570,92603612,
4100,3,1,Bitcoin,BTC,12308.56,24420105376,225859162382,
4101,3,2,Ethereum,ETH,379.94,11170242802,42759924108,
4102,3,3,Tether,USDT,1.00,29083257718,15921277992,
4103,3,4,XRP,XRP,0.249480,1164726839,11251871764,
4104,3,5,BitcoinCash,BCH,251.83,2247868479,4653696458,
4105,3,6,BinanceCoin,BNB,29.45,415466694,4351420613,
4106,3,7,Chainlink,LINK,10.41,792369722,4013647390,
4107,3,8,Polkadot,DOT,4.04,175380908,3718806182,
4108,3,9,Cardano,ADA,0.105084,376543852,3260372387,
4109,3,10,Litecoin,LTC,49.38,1526102603,3234256620,
4110,3,11,BitcoinSV,BSV,161.93,628776074,2992698451,
4111,3,12,USDCoin,USDC,1.00,526610402,2795053319,
4112,3,13,EOS,EOS,2.57,1138623384,2424408548,
4113,3,14,CryptocomCoin,CRO,0.106020,63159138,2197022158,
4114,3,15,Monero,XMR,122.11,356689184,2150415089,
4115,3,16,TRON,TRX,0.02648096,973628153,1886679859,
4116,3,17,Stellar,XLM,0.08339987,187996402,1735838602,
4117,3,18,Tezos,XTZ,2.11,107342375,1531373940,
4118,3,19,OKB,OKB,5.08,73153398,1385295281,
4119,3,20,WrappedBitcoin,WBTC,12288.08,113182710,1306089723,
4120,3,21,Cosmos,ATOM,5.30,170233361,1259830833,
4121,3,22,cDAI,CDAI,0.02101831,7773629,1252919339,
4122,3,23,NEO,NEO,17.82,325501286,1245639417,
4123,3,24,LEOToken,LEO,1.22,5158614,1186117768,
4124,3,25,HuobiToken,HT,4.48,78808529,1040244096,
4125,3,26,NEM,XEM,0.105714,25772885,967326723,
4126,3,27,Dai,DAI,1.01,105045490,915324926,
4127,3,28,BinanceUSD,BUSD,1.00,292467912,806152264,
4128,3,29,IOTA,MIOTA,0.272106,6685380,752808718,
4129,3,30,VeChain,VET,0.01112471,94442716,718859451,
4130,3,31,Dash,DASH,73.84,317404881,715013862,
4131,3,32,Zcash,ZEC,61.11,298562525,626462175,
4132,3,33,ThetaNetwork,THETA,0.620165,42626252,620529029,
4133,3,34,Uniswap,UNI,3.02,322803956,611626897,
4134,3,35,EthereumClassic,ETC,5.21,344482472,604498255,
4135,3,36,Filecoin,FIL,31.58,54664672,571530410,
4136,3,37,Maker,MKR,565.20,30560567,512776667,
4137,3,38,SynthetixNetworkToken,SNX,3.77,57581877,478330726,
4138,3,39,OMGNetwork,OMG,3.33,151271587,465173221,
4139,3,40,UMA,UMA,8.06,24838886,447300567,
4140,3,41,yearnfinance,YFI,13897.23,305821981,415259736,
4141,3,42,CelsiusNetwork,CEL,1.14,4747095,408344388,
4142,3,43,Compound,COMP,97.04,31121816,375037816,
4143,3,44,cETH,CETH,7.58,15247922,371439999,
4144,3,45,Aave,AAVE,33.38,89546246,350109601,
4145,3,46,Ontology,ONT,0.535265,109820684,341097294,
4146,3,47,FTXToken,FTT,3.65,3665116,336958982,
4147,3,48,Dogecoin,DOGE,0.00263482,46682062,332546019,
4148,3,49,TrueUSD,TUSD,1.00,78407050,332239666,
4149,3,50,renBTC,RENBTC,12319.79,14852541,327313636,
4150,3,51,PaxosStandard,PAX,1.00,128220016,324525279,
4151,3,52,BasicAttentionToken,BAT,0.213649,161372627,316096582,
4152,3,53,DigiByte,DGB,0.02170159,9560683,295217024,
4153,3,54,Waves,WAVES,2.92,47232848,290694355,
4154,3,55,AaveLINK,ALINK,10.43,0,285642808,
4155,3,56,0x,ZRX,0.374299,57978541,268439868,
4156,3,57,REN,REN,0.301936,89136827,263998292,
4157,3,58,Kusama,KSM,29.04,28848450,260614661,
4158,3,59,Algorand,ALGO,0.300275,51443266,240772180,
4159,3,60,Qtum,QTUM,2.20,157941640,225497744,
4160,3,61,BitTorrent,BTT,0.00033606,80952923,220767455,
4161,3,62,ICON,ICX,0.368809,10749465,209849449,
4162,3,63,Zilliqa,ZIL,0.01862648,25732824,209296640,
4163,3,64,cUSDC,CUSDC,0.02130516,1933618,207203646,
4164,3,65,Loopring,LRC,0.166029,84603374,194654835,
4165,3,66,NexusMutual,NXM,26.32,2966390,194475441,
4166,3,67,EnergyWebToken,EWT,6.11,864887,188177091,
4167,3,68,KyberNetwork,KNC,0.907577,22667039,178717459,
4168,3,69,HederaHashgraph,HBAR,0.03097060,2483883,174804564,
4169,3,70,HUSD,HUSD,0.999225,58474828,172325955,
4170,3,71,AaveETH,AETH,370.43,0,162838803,
4171,3,72,Lisk,LSK,1.10,2972322,155787497,
4172,3,73,Blockstack,STX,0.168622,738255,148702892,
4173,3,74,Decred,DCR,12.19,7605043,147722235,
4174,3,75,Numeraire,NMR,27.46,4955897,141290406,
4175,3,76,Terra,LUNA,0.313094,3497836,140704046,
4176,3,77,Quant,QNT,11.74,3353651,140506451,
4177,3,78,AaveTUSD,ATUSD,1.00,0,138361998,
4178,3,79,EnjinCoin,ENJ,0.144839,7919679,133324477,
4179,3,80,BitcoinGold,BTG,7.66,4086343,132933778,
4180,3,81,BandProtocol,BAND,5.86,86934420,132103467,
4181,3,82,Nano,NANO,0.905702,13491815,120087029,
4182,3,83,Arweave,AR,2.74,6352073,118372553,
4183,3,84,OceanProtocol,OCEAN,0.340341,11860924,118297357,
4184,3,85,Siacoin,SC,0.00264372,5657209,116881259,
4185,3,86,Elrond,EGLD,7.29,5744685,105153407,
4186,3,87,Aragon,ANT,2.97,22311736,102748969,
4187,3,88,Thorchain,RUNE,0.493228,6784361,102628804,
4188,3,89,yUSD,YVAULTLPYCURVE,1.17,647956,102491797,
4189,3,90,Balancer,BAL,12.53,27763784,102264278,
4190,3,91,Bytom,BTM,0.06190245,24224159,100401829,
4191,3,92,Avalanche,AVAX,3.98,6796852,97576411,
4192,3,93,BitcoinDiamond,BCD,0.519505,1963837,97041602,
4193,3,94,Decentraland,MANA,0.07277753,23798200,95996331,
4194,3,95,DxChainToken,DX,0.00180947,176646,94790225,
4195,3,96,GateToken,GT,0.508226,29740913,94665188,
4196,3,97,NestProtocol,NEST,0.05394147,24267895,94439618,
4197,3,98,ReserveRightsToken,RSR,0.01005427,51228354,94117095,
4198,3,99,Ampleforth,AMPL,0.912354,2432853,93173911,
4199,3,100,MonaCoin,MONA,1.28,1160978,92747422,
4200,21,104,Golem,GNT,0.09210418,3513433,91802438,
4201,21,102,MonaCoin,MONA,1.26,1042487,91801375,
4202,21,106,Holo,HOT,0.00051608,6047763,91707653,
4203,21,100,NestProtocol,NEST,0.05196209,22586747,91344259,
4204,21,103,Ravencoin,RVN,0.01246011,7059542,90806002,
4205,21,105,Status,SNT,0.02312171,5597147,90142875,
4206,21,107,IOST,IOST,0.00528466,30422878,88401846,
4207,21,108,Swipe,SXP,1.12,55189501,85918341,
4208,21,109,NervosNetwork,CKB,0.00402132,4502278,84861250,
4209,21,110,Solana,SOL,1.92,14526872,84055887,
4210,21,111,NEXO,NEXO,0.149909,5488373,84026812,
4211,21,112,AaveOLD,LEND,0.337398,2793186,81450120,
4212,21,113,TerraKRW,KRT,0.00087278,144991,79989392,
4213,21,114,KuCoinShares,KCS,0.930806,7529403,75142443,
4214,21,115,DFImoney,YFII,1862.91,158136222,73933359,
4215,21,116,Verge,XVG,0.00433473,2068921,70944339,
4216,21,117,Augur,REP,13.53,7318328,69786881,
4217,21,118,HuobiBTC,HBTC,11209.02,0,67367395,
4218,21,119,Vitae,VITAE,3.37,1180072,66947781,
4219,21,121,sUSD,SUSD,0.999270,5926741,66652300,
4220,21,120,PAXGold,PAXG,1922.01,1104125,66607636,
4221,21,122,HarvestFinance,FARM,301.11,13512988,65843139,
4222,21,123,Divi,DIVI,0.03357605,358661,65660553,
4223,21,124,Sushi,SUSHI,0.648557,33966020,64601359,
4224,21,125,MaticNetwork,MATIC,0.01614756,16300522,61855254,
4225,21,126,apMCoin,APM,0.170853,6002835,61827297,
4226,21,128,BancorNetworkToken,BNT,0.920354,55226871,60825063,
4227,21,127,Gnosis,GNO,54.63,1159346,60310783,
4228,21,129,Komodo,KMD,0.489846,3225602,59901570,
4229,21,130,Horizen,ZEN,5.87,2480672,59088244,
4230,21,131,Fantom,FTM,0.02316167,8145651,58140118,
4231,21,133,UquidCoin,UQC,5.75,6082322,57501292,
4232,21,132,cVaultfinance,CORE,5751.02,10693220,57332102,
4233,21,135,iExecRLC,RLC,0.814773,4658107,57196099,
4234,21,134,Electroneum,ETN,0.00559628,1251459,57181544,
4235,21,137,Steem,STEEM,0.154399,4349197,56557333,
4236,21,138,Chiliz,CHZ,0.01055060,4504370,56374375,
4237,21,136,RIFToken,RIF,0.08567741,347490,56210663,
4238,21,140,MATH,MATH,0.480151,2426321,55223985,
4239,21,139,Storj,STORJ,0.383613,18795183,55105234,
