,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
6470,7,472,telos,TLOS,0.01932123,733.50,5617972,
6471,7,473,linka,LINKA,0.00463196,23342,5560419,
6472,7,474,eosdt,EOSDT,1.02,2969.11,5509624,
6473,7,475,everex,EVX,0.251607,304417,5498638,
6474,7,479,genesisvision,GVT,1.23,234323,5482012,
6475,7,476,hunt,HUNT,0.05014908,851015,5479185,
6476,7,477,kulupu,KLP,0.170626,784937,5476172,
6477,7,478,daostack,GEN,0.116215,286923,5448216,
6478,7,481,moviebloc,MBL,0.00153933,1210941,5430578,
6479,7,482,propy,PRO,0.09289715,142708,5357035,
6480,7,483,lamden,TAU,0.03403981,221081,5326645,
6481,7,484,topnetwork,TOP,0.00129768,331893,5314671,
6482,7,485,polis,POLIS,0.437875,1776.02,5267597,
6483,7,486,sense,SENSE,0.00461127,2829.05,5261312,
6484,7,487,euno,EUNO,0.00087322,6686.46,5249971,
6485,7,469,oduwacoin,OWC,0.352022,4887.30,5244575,
6486,7,488,degofinance,DEGO,1.05,562575,5237570,
6487,7,489,sportandleisure,SNL,0.02124242,0,5198757,
6488,7,490,genaronetwork,GNX,0.01796467,828784,5185253,
6489,7,491,alphafinance,ALPHA,0.02961478,8160533,5157012,
6490,7,492,dock,DOCK,0.00949415,6487005,5153993,
6491,7,493,smartmesh,SMT,0.00306981,145040,5114825,
6492,7,495,revain,REV,0.01049276,412694,5077962,
6493,7,494,dero,DERO,0.500291,202140,5057685,
6494,7,497,coinhetoken,CHT,0.07593334,98124,5035949,
6495,7,496,bankrollnetwork,BNKR,0.298841,99665,5013070,
6496,7,498,jarvisrewardtoken,JRT,0.05844705,191003,5010889,
6497,7,499,getprotocol,GET,0.304044,101194,4980938,
6498,7,500,burst,BURST,0.00236150,12753.84,4975440,
6499,7,501,onerootnetwork,RNT,0.01744995,791953,4958142,
6500,4,201,usdk,USDK,0.999548,12960907,32456668,
6501,4,203,origintrail,TRAC,0.111570,169484,32346657,
6502,4,204,sero,SERO,0.109726,3557541,32288089,
6503,4,205,wanchain,WAN,0.255923,886625,32150378,
6504,4,206,idex,IDEX,0.05910178,423632,31771095,
6505,4,195,chimpion,BNANA,0.839779,613851,31451002,
6506,4,207,hyperion,HYN,0.151048,303269,31447745,
6507,4,208,streamrdatacoin,DATA,0.04450203,3921829,31031323,
6508,4,209,tellor,TRB,20.27,34835266,30542414,
6509,4,212,sbtc,SBTC,12354.14,1557540,30436608,
6510,4,210,voyagertoken,VGX,0.136800,1521214,30430017,
6511,4,211,dia,DIA,1.19,10485097,30320398,
6512,4,213,gxchain,GXC,0.412794,10706269,28980983,
6513,4,214,thundercore,TT,0.00452699,2992227,28739124,
6514,4,216,aavedai,ADAI,1.04,2141.64,28503456,
6515,4,217,hashgard,GARD,0.00022661,158065,28394466,
6516,4,218,quarkchain,QKC,0.00481119,1094681,28227442,
6517,4,215,whale,WHALE,6.67,239515,28202634,
6518,4,219,kardiachain,KAI,0.01585603,1412015,27793205,
6519,4,220,ultiledger,ULT,0.01409518,204588,27084300,
6520,4,221,zbgtoken,ZT,0.05382376,2089996,26914759,
6521,4,222,bosagora,BOA,0.09545359,3330903,26744690,
6522,4,223,crdt,CRDT,0.142850,209974,26570155,
6523,4,224,phalanetwork,PHA,0.188843,17769672,25867710,
6524,4,225,digitexfuturesexchange,DGTX,0.03008154,2347570,25758306,
6525,4,226,reddcoin,RDD,0.00085827,54535,25559391,
6526,4,227,forceprotocol,FOR,0.02878499,1266844,25533279,
6527,4,228,wink,WIN,0.00008101,4435000,25396317,
6528,4,229,mxtoken,MX,0.162302,3245279,25277870,
6529,4,230,aurora,AOA,0.00575841,3293388,24978520,
6530,4,231,womprotocol,WOM,0.249444,3866082,24962972,
6531,4,232,syscoin,SYS,0.04139184,640485,24791660,
6532,4,233,akropolis,AKRO,0.01229674,7887394,24591250,
6533,4,234,beowulf,BWF,0.02451687,20472,24534243,
6534,4,236,swagfinance,SWAG,0.228974,28424,24061699,
6535,4,237,secret,SCRT,0.424570,256970,23943972,
6536,4,235,nectartoken,NEC,0.152084,557088,23943946,
6537,4,238,pivx,PIVX,0.368447,151331,23768118,
6538,4,239,sand,SAND,0.03924658,6054611,23746580,
6539,4,240,nuls,NULS,0.237344,8307868,23192286,
6540,4,241,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
6541,4,242,yuanchaincoin,YCC,0.00705144,145906,23007551,
6542,4,243,lokinetwork,LOKI,0.446600,53820,22710331,
6543,4,244,bytecoin,BCN,0.00012095,16776.04,22472998,
6544,4,245,wazirx,WRX,0.09370552,15603587,22300474,
6545,4,246,adex,ADX,0.216817,836414,22103401,
6546,4,247,originprotocol,OGN,0.163467,7605394,21404246,
6547,4,248,airswap,AST,0.118563,15642738,21321180,
6548,4,249,wirex,WXT,0.00934086,910235,21212005,
6549,4,250,crypto20,C20,0.633223,6323.74,21107198,
6550,4,251,noianetwork,NOIA,0.06543721,316869,21070925,
6551,4,252,ripiocreditnetwork,RCN,0.04013479,166070,20619417,
6552,4,255,gas,GAS,1.47,1664240,20407021,
6553,4,254,pancakeswap,CAKE,0.612943,3486440,20357420,
6554,4,253,haven,XHV,1.47,320566,20275814,
6555,4,257,strong,STRONG,40.85,141610,20138991,
6556,4,256,travalacom,AVA,0.522217,640299,20130692,
6557,4,258,contentos,COS,0.00666158,1242924,20081713,
6558,4,259,metal,MTL,0.310011,2584311,20044185,
6559,4,260,crypterium,CRPT,0.232716,52171,19787899,
6560,4,261,bluzelle,BLZ,0.07996252,5457390,19692545,
6561,4,262,melon,MLN,17.54,1999367,19650378,
6562,4,263,obyte,GBYTE,25.94,12426.03,19645820,
6563,4,265,prometeus,PROM,2.84,939470,19535942,
6564,4,267,sora,XOR,55.71,1051129,19463379,
6565,4,264,difyfinance,YFIII,1204.66,1457561,19452649,
6566,4,266,newscryptocoin,NWC,0.190982,622781,19359302,
6567,4,268,daricoecosystemcoin,DEC2,0.306617,0,19318823,
6568,4,269,chainx,PCX,2.62,1747734,18997100,
6569,4,270,quantstamp,QSP,0.02598951,228553,18592044,
6570,4,271,dent,DENT,0.00021874,320014,18295105,
6571,4,272,funfair,FUN,0.00303741,428310,18280634,
6572,4,273,veruscoin,VRSC,0.311883,14555.91,18163595,
6573,4,274,fusion,FSN,0.283803,3707973,17895430,
6574,4,276,cindicator,CND,0.00920506,65773,17770281,
6575,4,278,picklefinance,PICKLE,18.93,4301186,17616284,
6576,4,279,mainframe,MFT,0.00187377,5934198,17596004,
6577,4,277,vethortoken,VTHO,0.00060865,2327606,17540618,
6578,4,275,perpetualprotocol,PERP,1.15,818518,17524281,
6579,4,280,hegic,HEGIC,0.08388143,758661,17493918,
6580,4,281,civic,CVC,0.02603111,1135694,17445900,
6581,4,283,beam,BEAM,0.237797,6699786,17380011,
6582,4,284,orionprotocol,ORN,1.39,3391155,17339161,
6583,4,285,switcheo,SWTH,0.02460970,222180,17237859,
6584,4,282,etheriscdiptoken,DIP,0.102318,356774,17230389,
6585,4,286,iocoin,IOC,0.919942,25484,16987755,
6586,4,287,axel,AXEL,0.181838,295191,16752756,
6587,4,288,coti,COTI,0.02946673,3001020,16749222,
6588,4,290,celernetwork,CELR,0.00420516,2895216,16614316,
6589,4,292,redfoxlabs,RFOX,0.204375,0,16517842,
6590,4,291,orbs,ORBS,0.01374043,359769,16514041,
6591,4,294,stormx,STMX,0.00206601,339753,16466340,
6592,4,293,loomnetwork,LOOM,0.01971006,4543121,16424928,
6593,4,289,vidtdatalink,VIDT,0.353588,1203681,16410797,
6594,4,296,btsetoken,BTSE,2.31,568926,16319510,
6595,4,297,stakenet,XSN,0.151304,560154,16297699,
6596,4,295,bzxprotocol,BZRX,0.115741,3767089,16256843,
6597,4,298,ignis,IGNIS,0.02116543,1691185,16155869,
6598,4,299,request,REQ,0.02066895,200958,15952318,
6599,4,300,arpachain,ARPA,0.01761805,6200556,15732347,
6600,19,1,bitcoin,BTC,12160.26,24759022650,225253026950,
6601,19,2,ethereum,ETH,378.77,4927731610,42792404710,
6602,19,3,tether,USDT,0.999529,30089304327,15895695169,
6603,19,4,xrp,XRP,0.246638,1190841778,11162109003,
6604,19,5,bitcoincash,BCH,249.21,2193978022,4620132393,
6605,19,6,binancecoin,BNB,29.38,389612607,4341894651,
6606,19,7,chainlink,LINK,10.37,801366651,4028573433,
6607,19,8,polkadot,DOT,3.98,163114818,3670676518,
6608,19,9,cardano,ADA,0.103743,390638229,3226916719,
6609,19,10,litecoin,LTC,48.65,1591045070,3198560022,
6610,19,11,bitcoinsv,BSV,159.51,596665588,2957408968,
6611,19,12,usdcoin,USDC,0.998857,541364679,2794968360,
6612,19,13,eos,EOS,2.55,1108144845,2411116938,
6613,19,14,cryptocomcoin,CRO,0.104650,63482723,2177859319,
6614,19,15,monero,XMR,120.90,385567429,2143785139,
6615,19,16,tron,TRX,0.02640642,969959819,1891275448,
6616,19,17,stellar,XLM,0.08310868,181389148,1732758619,
6617,19,18,tezos,XTZ,2.12,104834722,1546635609,
6618,19,19,okb,OKB,4.99,73965198,1375928909,
6619,19,20,wrappedbitcoin,WBTC,12218.48,102467830,1304530472,
6620,19,21,cosmos,ATOM,5.30,173498808,1263191972,
6621,19,22,cdai,CDAI,0.02090936,8527075,1252646846,
6622,19,23,neo,NEO,17.65,349282950,1242806326,
6623,19,24,leotoken,LEO,1.20,4921298,1174793771,
6624,19,25,huobitoken,HT,4.45,69143944,1038542972,
6625,19,26,dai,DAI,1.01,109594677,915624213,
6626,19,27,nem,XEM,0.101642,36259707,912579923,
6627,19,28,binanceusd,BUSD,0.998945,296197072,804410186,
6628,19,29,iota,MIOTA,0.269171,6215369,747744427,
6629,19,30,vechain,VET,0.01109920,95127175,719392530,
6630,19,31,dash,DASH,73.42,279427958,716752105,
6631,19,32,zcash,ZEC,61.30,266994277,632011125,
6632,19,33,thetanetwork,THETA,0.607054,42188983,608325002,
6633,19,34,ethereumclassic,ETC,5.18,333342766,602663422,
6634,19,35,uniswap,UNI,2.98,328403798,602373591,
6635,19,36,filecoin,FIL,30.45,51715419,558933924,
6636,19,37,maker,MKR,555.03,31306327,508069487,
6637,19,38,omgnetwork,OMG,3.25,160278187,455421631,
6638,19,39,synthetixnetworktoken,SNX,3.54,55550299,447751549,
6639,19,40,uma,UMA,8.04,31501238,444994793,
6640,19,41,yearnfinance,YFI,13446.13,296240794,403106541,
6641,19,42,celsiusnetwork,CEL,1.04,5222719,374876629,
6642,19,43,compound,COMP,96.45,30078743,373072972,
6643,19,44,ceth,CETH,7.59,13224386,372796171,
6644,19,45,aave,AAVE,33.53,80269582,354928678,
6645,19,46,ontology,ONT,0.534411,114753189,340272112,
6646,19,47,ftxtoken,FTT,3.63,3662128,336512835,
6647,19,48,trueusd,TUSD,0.999669,85264373,332173246,
6648,19,49,dogecoin,DOGE,0.00261183,36407252,330504552,
6649,19,50,renbtc,RENBTC,12229.62,17635674,324445399,
6650,19,51,paxosstandard,PAX,1.00,129199987,324303573,
6651,19,52,basicattentiontoken,BAT,0.213552,147744834,317050094,
6652,19,53,waves,WAVES,3.09,57222746,306699112,
6653,19,54,digibyte,DGB,0.02175416,8919224,297234999,
6654,19,55,aavelink,ALINK,10.43,0,286506888,
6655,19,56,ren,REN,0.304729,91509047,268264822,
6656,19,57,0x,ZRX,0.369215,56178925,265758542,
6657,19,58,kusama,KSM,28.05,22618560,251821193,
6658,19,59,algorand,ALGO,0.297515,44283807,238872294,
6659,19,60,qtum,QTUM,2.20,164170516,226093398,
6660,19,61,bittorrent,BTT,0.00033492,109956784,220596445,
6661,19,62,icon,ICX,0.366368,9986930,208850251,
6662,19,63,cusdc,CUSDC,0.02121982,0.00000000,207929697,
6663,19,64,zilliqa,ZIL,0.01840790,24729747,207711313,
6664,19,65,nexusmutual,NXM,26.31,1751342,194329585,
6665,19,66,loopring,LRC,0.162938,80657252,193788221,
6666,19,67,energywebtoken,EWT,6.04,963992,186842506,
6667,19,68,kybernetwork,KNC,0.900208,22481963,178023475,
6668,19,69,husd,HUSD,1.00,66877879,176816942,
6669,19,70,hederahashgraph,HBAR,0.03065179,2432257,173169533,
6670,19,71,aaveeth,AETH,370.43,0,162960149,
6671,19,72,lisk,LSK,1.10,2828533,155803583,
6672,19,73,decred,DCR,12.11,7004242,147488381,
6673,19,74,blockstack,STX,0.162851,614230,144350233,
6674,19,75,terra,LUNA,0.312998,2937322,141196763,
6675,19,76,quant,QNT,11.38,3416851,138759955,
6676,19,77,numeraire,NMR,26.70,4889357,138572344,
6677,19,78,enjincoin,ENJ,0.142640,6953774,131595326,
6678,19,79,bitcoingold,BTG,7.51,8024287,131480193,
6679,19,80,bandprotocol,BAND,5.83,82843170,131409143,
6680,19,81,arweave,AR,2.86,6281466,126058419,
6681,19,82,aavetusd,ATUSD,1.00,0,120785903,
6682,19,83,nano,NANO,0.891377,11017482,119181069,
6683,19,84,siacoin,SC,0.00262908,5963643,116845354,
6684,19,85,oceanprotocol,OCEAN,0.328173,12465756,114721287,
6685,19,86,aaveusdc,AUSDC,1.00,0,114614169,
6686,19,87,elrond,EGLD,7.23,5062269,104373227,
6687,19,88,ampleforth,AMPL,1.01,4042217,102956740,
6688,19,89,thorchain,RUNE,0.487603,5721943,102309700,
6689,19,90,balancer,BAL,12.40,25207903,101775109,
6690,19,91,aragon,ANT,2.93,22339504,101290857,
6691,19,92,yusd,YVAULTLPYCURVE,1.15,646492,100480421,
6692,19,93,bytom,BTM,0.06166083,25003971,99872497,
6693,19,94,bitcoindiamond,BCD,0.512705,1599522,96554164,
6694,19,95,avalanche,AVAX,3.91,6420941,95910941,
6695,19,96,decentraland,MANA,0.07243681,23637828,95870248,
6696,19,97,dxchaintoken,DX,0.00184137,154024,94790225,
6697,19,98,gatetoken,GT,0.506515,30267821,94231192,
6698,19,99,tethergold,XAUT,1900.54,100678,92604992,
6699,19,100,reserverightstoken,RSR,0.00982866,48265050,92481410,
6700,27,401,pacglobal,PAC,0.00063223,4610.75,7916622,
6701,27,402,tbtc,TBTC,12333.24,25237,7895862,
6702,27,403,minter,BIP,0.00272232,35551,7725909,
6703,27,404,lition,LIT,0.129966,256199,7723658,
6704,27,405,cherry,CHERRY,2.01,7290.29,7716001,
6705,27,406,videocoin,VID,0.05284651,155968,7699866,
6706,27,407,smartcash,SMART,0.00340501,294653,7635110,
6707,27,408,dataexchangetoken,DTX,0.03383410,5279.26,7612672,
6708,27,409,likecoin,LIKE,0.00748063,170245,7544030,
6709,27,410,safe2,SAFE2,138.96,542743,7471662,
6710,27,411,wagerr,WGR,0.03438361,11260.47,7449281,
6711,27,412,arcblock,ABT,0.07428664,3861589,7316934,
6712,27,413,yam,YAM,0.601988,1177930,7221993,
6713,27,414,aavewbtc,AWBTC,11945.95,0,7179513,
6714,27,415,moedaloyaltypoints,MDA,0.365495,1903428,7178748,
6715,27,416,pchain,PI,0.00879928,29135,7166927,
6716,27,417,piedaodoughv2,DOUGH,1.75,261064,7162987,
6717,27,418,hycon,HYC,0.00307853,1255310,7097852,
6718,27,419,measurabledatatoken,MDT,0.01171978,862012,7061924,
6719,27,420,gochain,GO,0.00675791,218722,7049306,
6720,27,421,swftblockchain,SWFTC,0.00107991,1813360,7043168,
6721,27,422,selfkey,KEY,0.00250864,9985056,7010442,
6722,27,423,linkeye,LET,0.01128326,1562431,7008827,
6723,27,424,universa,UTNP,0.00220693,65775,6999606,
6724,27,425,ieth,IETH,248.12,5686.66,6997280,
6725,27,426,dxdao,DXD,142.41,1163426,6992651,
6726,27,427,alephim,ALEPH,0.121874,191656,6885408,
6727,27,428,district0x,DNT,0.00908630,327330,6815027,
6728,27,429,timenewbank,TNB,0.00195900,412701,6767061,
6729,27,430,neblio,NEBL,0.395579,44168,6737009,
6730,27,431,cnns,CNNS,0.00390264,844329,6728586,
6731,27,432,covesting,COV,0.336284,17185.97,6725677,
6732,27,433,oduwacoin,OWC,0.445473,12043.72,6701627,
6733,27,434,digitalnote,XDN,0.00131745,127877,6700618,
6734,27,435,meme,MEME,308.88,876622,6692735,
6735,27,436,locktrip,LOC,0.404148,843.35,6678012,
6736,27,437,dmarket,DMT,0.130015,208303,6650052,
6737,27,438,iotchain,ITC,0.09215175,822839,6608560,
6738,27,439,biboxtoken,BIX,0.05702092,4619461,6538668,
6739,27,440,cybermiles,CMT,0.00816744,1205918,6537095,
6740,27,441,pumapay,PMA,0.00024637,57105,6524124,
6741,27,442,gifto,GTO,0.00979984,3770183,6514263,
6742,27,443,namecoin,NMC,0.409195,36850,6495287,
6743,27,444,spankchain,SPANK,0.01072639,0,6489933,
6744,27,445,xplosiveethereum,XETH,2.58,53233,6471981,
6745,27,446,achain,ACT,0.00742040,2954080,6371846,
6746,27,447,contentvaluenetwork,CVNT,0.01011661,1296543,6344456,
6747,27,448,ubiq,UBQ,0.148698,10341.93,6335871,
6748,27,449,sentinelprotocol,UPP,0.01912989,185253,6308668,
6749,27,450,cartesi,CTSI,0.03171172,1237885,6304568,
6750,27,451,tenx,PAY,0.05302644,10284588,6276314,
6751,27,452,bitcny,BITCNY,0.151413,9786645,6243700,
6752,27,453,dosnetwork,DOS,0.04661824,804130,6182064,
6753,27,454,presearch,PRE,0.01550259,71969,6145343,
6754,27,455,bread,BRD,0.08534053,656866,6072500,
6755,27,456,zano,ZANO,0.486929,32801,6025287,
6756,27,457,digixgold,DGX,61.74,10712.46,6000480,
6757,27,458,phantasma,SOUL,0.06312248,255140,5978859,
6758,27,459,ost,OST,0.00858303,908767,5946798,
6759,27,460,sentivate,SNTVT,0.00313242,333787,5944854,
6760,27,461,effectai,EFX,0.02837015,49968,5944563,
6761,27,462,troy,TROY,0.00310360,1015285,5931239,
6762,27,463,naga,NGC,0.07603462,2269.10,5923877,
6763,27,464,statera,STA,0.06882095,174864,5902486,
6764,27,465,dynamic,DYN,0.388372,254.11,5870699,
6765,27,466,steemdollars,SBD,0.996947,10538.50,5829709,
6766,27,467,kulupu,KLP,0.172586,844206,5697111,
6767,27,468,sirinlabstoken,SRN,0.01072940,280734,5683921,
6768,27,469,ferrumnetwork,FRM,0.04963879,662997,5675806,
6769,27,470,degofinance,DEGO,1.13,437466,5644976,
6770,27,471,bitcoin2,BTC2,0.344551,180.75,5620666,
6771,27,472,linka,LINKA,0.00462933,24049,5557165,
6772,27,473,alphafinance,ALPHA,0.03146693,10200914,5499985,
6773,27,474,genesisvision,GVT,1.22,184658,5448040,
6774,27,475,shroomfinance,SHROOM,0.104317,958921,5435966,
6775,27,476,moviebloc,MBL,0.00153733,1219342,5432274,
6776,27,477,everex,EVX,0.248761,247995,5429685,
6777,27,478,daostack,GEN,0.115075,302756,5413955,
6778,27,479,peercoin,PPC,0.203257,6271.30,5405640,
6779,27,480,telos,TLOS,0.01859799,51.07,5385436,
6780,27,481,eosdt,EOSDT,1.03,20778,5376818,
6781,27,482,topnetwork,TOP,0.00129880,344952,5368475,
6782,27,483,lamden,TAU,0.03402156,228441,5340298,
6783,27,484,dock,DOCK,0.00940573,6590345,5245693,
6784,27,485,propy,PRO,0.09043569,141648,5242524,
6785,27,486,sense,SENSE,0.00453913,2765.14,5230125,
6786,27,487,korecoin,KORE,1.90,0.00000000,5225517,
6787,27,488,polis,POLIS,0.433861,1712.09,5220039,
6788,27,489,sportandleisure,SNL,0.02128439,14398.71,5209030,
6789,27,490,genaronetwork,GNX,0.01792864,877222,5188286,
6790,27,491,hunt,HUNT,0.04705290,604926,5151384,
6791,27,492,smartmesh,SMT,0.00306321,140894,5110149,
6792,27,493,onerootnetwork,RNT,0.01792892,729210,5102856,
6793,27,494,revain,REV,0.01049581,424335,5085111,
6794,27,495,burst,BURST,0.00240561,11737.54,5070821,
6795,27,496,coinhetoken,CHT,0.07624918,106396,5056862,
6796,27,497,starname,IOV,0.04061029,360349,5051461,
6797,27,498,dero,DERO,0.490858,221719,5000757,
6798,27,499,getprotocol,GET,0.303235,102157,4988611,
6799,27,500,bankrollnetwork,BNKR,0.288760,82393,4978713,
6800,6,101,tethergold,XAUT,1902.70,115756,92295900,
6801,6,102,golem,GNT,0.09311264,3411634,92163020,
6802,6,103,ravencoin,RVN,0.01257152,7420293,91982097,
6803,6,104,status,SNT,0.02325612,5585420,90344979,
6804,6,105,holo,HOT,0.00051429,6055262,89053448,
6805,6,106,iost,IOST,0.00528497,31599958,88676982,
6806,6,107,swipe,SXP,1.12,56156394,86289193,
6807,6,108,solana,SOL,1.95,16032312,85681728,
6808,6,109,nervosnetwork,CKB,0.00403603,4667899,85226351,
6809,6,110,nexo,NEXO,0.147936,5031191,82432600,
6810,6,111,aaveold,LEND,0.339611,3664036,81107481,
6811,6,112,terrakrw,KRT,0.00087491,156019,80184503,
6812,6,113,aaveusdc,AUSDC,1.00,0,76795350,
6813,6,114,dfimoney,YFII,1903.81,158238416,75830653,
6814,6,115,kucoinshares,KCS,0.936724,7653880,75447391,
6815,6,116,verge,XVG,0.00441759,2068978,72499991,
6816,6,117,harvestfinance,FARM,320.51,12302934,71240382,
6817,6,118,augur,REP,13.56,7457482,69877702,
6818,6,119,susd,SUSD,1.00,5603996,68993397,
6819,6,120,divi,DIVI,0.03449719,384880,67602867,
6820,6,121,huobibtc,HBTC,11209.02,0,67367395,
6821,6,122,vitae,VITAE,3.36,1182288,67041694,
6822,6,123,paxgold,PAXG,1921.21,1017185,66672992,
6823,6,124,sushi,SUSHI,0.658193,31035178,65861204,
6824,6,125,bancornetworktoken,BNT,0.934517,60252036,62004941,
6825,6,126,maticnetwork,MATIC,0.01596801,19147146,61247914,
6826,6,127,komodo,KMD,0.491561,3298388,60307557,
6827,6,128,fantom,FTM,0.02395302,9594873,60292080,
6828,6,129,apmcoin,APM,0.162359,6509000,59363496,
6829,6,130,horizen,ZEN,5.78,6916177,58873315,
6830,6,131,cvaultfinance,CORE,5787.31,10734188,58165102,
6831,6,132,uquidcoin,UQC,5.74,7906476,57670227,
6832,6,133,electroneum,ETN,0.00555633,1078751,57081179,
6833,6,134,steem,STEEM,0.155369,4080070,57029333,
6834,6,135,riftoken,RIF,0.08635397,340520,56722833,
6835,6,136,chiliz,CHZ,0.01059207,4545681,56626382,
6836,6,137,iexecrlc,RLC,0.803720,4766804,56512577,
6837,6,138,gnosis,GNO,50.77,677003,56136952,
6838,6,139,storj,STORJ,0.388885,19517786,56000660,
6839,6,140,kava,KAVA,1.85,9774583,55114146,
6840,6,141,serum,SRM,1.10,27048495,54956420,
6841,6,142,math,MATH,0.480241,2309010,54909827,
6842,6,143,constellation,DAG,0.00996716,313169,54900969,
6843,6,144,keepnetwork,KEEP,0.492255,1896227,53229257,
6844,6,145,sharetoken,SHR,0.02178168,4963619,52740688,
6845,6,146,c0x,CZRX,0.00749734,1128.79,52650281,
6846,6,147,energi,NRG,1.53,1307009,52182421,
6847,6,148,eighthours,EHRT,0.02716388,190831,52168395,
6848,6,149,velas,VLX,0.03701512,2563671,51876180,
6849,6,150,hive,HIVE,0.140226,1299926,51655992,
6850,6,151,wax,WAXP,0.03751389,420535,51477925,
6851,6,152,irisnet,IRIS,0.06019549,4085329,51299238,
6852,6,153,swissborg,CHSB,0.07073375,321097,51268404,
6853,6,154,enigma,ENG,0.617874,173509,51204744,
6854,6,155,bitshares,BTS,0.01872893,12897265,50804218,
6855,6,156,ardor,ARDR,0.04995720,2773155,50044906,
6856,6,157,helium,HNT,1.12,2892600,50039499,
6857,6,158,utrust,UTK,0.108525,3522293,48681086,
6858,6,159,wrappednxm,WNXM,26.07,13551564,48661068,
6859,6,160,mco,MCO,3.06,3935646,48363445,
6860,6,161,ankr,ANKR,0.00826364,13096380,48343472,
6861,6,162,tomochain,TOMO,0.636188,7470759,48341069,
6862,6,163,hypercash,HC,1.07,7668873,48014282,
6863,6,164,titanswap,TITAN,0.474328,5156818,47631971,
6864,6,165,rocketpool,RPL,2.99,1004685,46374813,
6865,6,166,maidsafecoin,MAID,0.102062,236179,46203635,
6866,6,167,hxro,HXRO,0.212243,326958,44719440,
6867,6,168,livepeer,LPT,1.96,63906,44116598,
6868,6,169,unibright,UBT,0.313062,1465475,43773462,
6869,6,170,ark,ARK,0.280514,1850444,42871783,
6870,6,171,elf,ELF,0.09154985,6529712,42383546,
6871,6,172,ultra,UOS,0.09066746,569054,42348875,
6872,6,173,zcoin,XZC,3.77,5263665,42055484,
6873,6,174,zbtoken,ZB,0.261683,9045379,41385083,
6874,6,175,edgeware,EDG,0.00804229,459059,40930176,
6875,6,176,aeternity,AE,0.107773,9317903,39987148,
6876,6,177,mxc,MXC,0.01620226,3029897,39168761,
6877,6,178,mstableusd,MUSD,1.01,835949,39024257,
6878,6,179,stratis,STRAT,0.389335,1245326,38993075,
6879,6,180,stasiseuro,EURS,1.20,771823,38352144,
6880,6,181,handshake,HNS,0.121041,944922,38221822,
6881,6,182,curvedaotoken,CRV,0.376999,26970195,38182885,
