,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
1670,37,171,OriginTrail,TRAC,0.107785,104731,34467960,
1671,37,172,PowerLedger,POWR,0.080638,1115887,34195874,
1672,37,173,Aion,AION,0.072902,1925811,34134595,
1673,37,174,SOLVE,SOLVE,0.097118,534219,33083513,
1674,37,175,BitcoinBEP2,BTCB,6536.14,94538,32688262,
1675,37,176,Kleros,PNK,0.058235,7727897,32220880,
1676,37,177,DIA,DIA,1.14,14463994,32158547,
1677,37,178,VoyagerToken,VGX,0.144897,1254171,32209893,
1678,37,179,Elastos,ELA,1.80,2541278,31103218,
1679,37,180,SingularityNET,AGI,0.036379,389530,30631551,
1680,37,181,Streamr,DATA,0.043781,2578130,30392403,
1681,37,182,Orbs,ORBS,0.013604,316211,30336770,
1682,37,183,Harmony,ONE,0.004811,3718049,30097159,
1683,37,184,Tellor,TRB,19.37,40094372,29248666,
1684,37,185,GXChain,GXC,0.417369,10827683,29215802,
1685,37,186,Redd,RDD,0.001000,69443,28817701,
1686,37,187,IoTeX,IOTX,0.005979,7880724,28840573,
1687,37,188,SuperZeroProtocol,SERO,0.095349,3662533,28031011,
1688,37,189,DigitexFutures,DGTX,0.030009,2298532,27939013,
1689,37,190,Xensor,XSR,0.005961,1101874,27647797,
1690,37,191,WirexToken,WXT,0.009032,1117844,27099022,
1691,37,192,ThunderToken,TT,0.004526,2874030,26651255,
1692,37,193,DAD,DAD,0.195509,1073324,26315893,
1693,37,194,Melon,MLN,17.53,2242122,26158139,
1694,37,195,BOSAGORA,BOA,0.091331,3167828,25766178,
1695,37,196,Switcheo,SWTH,0.025157,356489,25572305,
1696,37,197,WINk,WIN,0.000082,2993124,25605252,
1697,37,198,HEX,HEX,0.005519,3087402,2080328956,
1698,37,199,EterbaseUtilityToken,XBASE,0.765033,0,765032935,
1699,37,200,CounosX,CCXX,38.02,409990,674266486,
1700,42,101,Swipe,SXP,1.14,77888133,87631390,
1701,42,102,SushiSwap,SUSHI,0.664985,37774395,87534692,
1702,42,103,Bytom,BTM,0.063231,22156265,87333045,
1703,42,104,NervosNetwork,CKB,0.004134,10057553,87245813,
1704,42,105,Solana,SOL,1.96,10589328,85598790,
1705,42,106,Nexo,NEXO,0.150959,8793524,84536813,
1706,42,107,MonaCoin,MONA,1.28,1241491,84253441,
1707,42,108,IOST,IOST,0.005467,29918441,83228291,
1708,42,109,Status,SNT,0.023593,5507991,81879146,
1709,42,110,THORChain,RUNE,0.495428,6796650,78491715,
1710,42,111,BitcoinBEP2,BTCB,13898.70,631460,69509568,
1711,42,112,KuCoinShares,KCS,0.936808,7881631,75626991,
1712,42,113,Storj,STORJ,0.378400,18388792,75169433,
1713,42,114,Verge,XVG,0.004526,2030631,74112699,
1714,42,115,DFI.Money,YFII,1790.41,190267565,69102779,
1715,42,116,PAXGold,PAXG,1947.01,2269552,67474082,
1716,42,117,SwissBorg,CHSB,0.073021,424225,67428758,
1717,42,118,iExecRLC,RLC,0.841791,6282548,67402877,
1718,42,119,Divi,DIVI,0.034434,385361,67356904,
1719,42,120,Bancor,BNT,0.957428,53985858,66475161,
1720,42,121,Penta,PNT,0.003145,208862,66084371,
1721,42,122,apMCoin,APM,0.178848,6136035,64720451,
1722,42,123,Gnosis,GNO,58.46,1607921,64577755,
1723,42,124,MaticNetwork,MATIC,0.016571,16191178,63475614,
1724,42,125,Kava.io,KAVA,1.88,10477864,62983902,
1725,42,126,Steem,STEEM,0.156465,4521314,60927825,
1726,42,127,Horizen,ZEN,5.89,7284138,60108326,
1727,42,128,Komodo,KMD,0.489610,3662998,59908334,
1728,42,129,JUST,JST,0.026048,68900552,58876901,
1729,42,130,Helium,HNT,1.12,1918153,57460091,
1730,42,131,Hive,HIVE,0.139496,1869979,56323148,
1731,42,132,BitShares,BTS,0.018696,4190266,56039805,
1732,42,133,Serum,SRM,1.11,51174725,55260173,
1733,42,134,Electroneum,ETN,0.005385,1430243,54934562,
1734,42,135,UquidCoin,UQC,5.48,8951976,54842861,
1735,42,136,RSKInfrastructureFramework,RIF,0.083202,393994,54586433,
1736,42,137,Energi,NRG,1.59,1910478,54110344,
1737,42,138,Chiliz,CHZ,0.010680,4962853,52553923,
1738,42,139,IRISnet,IRIS,0.061229,4313443,51835989,
1739,42,140,WAX,WAXP,0.037709,397776,51681849,
1740,42,141,Fantom,FTM,0.023868,8339625,50778241,
1741,42,142,Ardor,ARDR,0.050308,2158603,50257342,
1742,42,143,Velas,VLX,0.035305,2546882,49837760,
1743,42,144,aelf,ELF,0.091276,7138062,49698190,
1744,42,145,HyperCash,HC,1.10,7984767,49112130,
1745,42,146,TomoChain,TOMO,0.638263,8125457,48366240,
1746,42,147,Unibright,UBT,0.324656,1757879,48308801,
1747,42,148,Utrust,UTK,0.107168,3887650,48225586,
1748,42,149,ThetaFuel,TFUEL,0.009705,3388471,48163510,
1749,42,150,MCO,MCO,3.04,5116562,47965658,
1750,42,151,Ankr,ANKR,0.008154,12931164,47531536,
1751,42,152,MaidSafeCoin,MAID,0.104643,205536,47356494,
1752,42,153,Hyperion,HYN,0.142317,382165,45081067,
1753,42,154,ShareToken,SHR,0.022068,4990495,44675396,
1754,42,155,Wanchain,WAN,0.256832,894166,43321035,
1755,42,156,MXC,MXC,0.016274,3463578,42402116,
1756,42,157,Zcoin,XZC,3.75,7132819,41750115,
1757,42,158,Hxro,HXRO,0.220672,551864,40159335,
1758,42,159,GateToken,GT,0.507715,27449639,39862660,
1759,42,160,Stratis,STRAT,0.395373,1392262,39538543,
1760,42,161,Aurora,AOA,0.005772,2966184,37765351,
1761,42,162,CurveDAOToken,CRV,0.372848,19479512,37713284,
1762,42,163,Handshake,HNS,0.119202,1215529,37676637,
1763,42,164,STASISEURO,EURS,1.18,1346739,37619073,
1764,42,165,xDai,STAKE,12.43,5103472,37403747,
1765,42,166,PundiX,NPXS,0.000159,2092355,37291562,
1766,42,167,v.systems,VSYS,0.017142,1475484,36280902,
1767,42,168,Ark,ARK,0.290316,1804255,36178201,
1768,42,169,WaykiChain,WICC,0.190805,3540670,36062225,
1769,42,170,Fetch.ai,FET,0.047344,4967238,35323869,
1770,42,171,OriginTrail,TRAC,0.110380,103108,35297716,
1771,42,172,PowerLedger,POWR,0.083179,1123878,35273476,
1772,42,173,Aeternity,AE,0.108785,8967255,35158173,
1773,42,174,DIA,DIA,1.22,15645528,34515416,
1774,42,175,Aion,AION,0.073665,1882038,34491857,
1775,42,176,SOLVE,SOLVE,0.097293,546820,33142916,
1776,42,177,Kleros,PNK,0.058798,7653286,32532476,
1777,42,178,VoyagerToken,VGX,0.142694,1267675,31720094,
1778,42,179,SingularityNET,AGI,0.037525,390239,31596352,
1779,42,180,Tellor,TRB,20.63,42745585,31153501,
1780,42,181,Elastos,ELA,1.79,2573944,30931809,
1781,42,182,Orbs,ORBS,0.013591,323410,30306999,
1782,42,183,Harmony,ONE,0.004824,3863911,30178272,
1783,42,184,Streamr,DATA,0.043323,2613234,30074913,
1784,42,185,GXChain,GXC,0.422119,11180836,29548353,
1785,42,186,IoTeX,IOTX,0.006105,8336621,29451867,
1786,42,187,Redd,RDD,0.001016,73908,29265865,
1787,42,188,SuperZeroProtocol,SERO,0.095743,3676783,28146712,
1788,42,189,DigitexFutures,DGTX,0.030185,2382267,28103307,
1789,42,190,Xensor,XSR,0.005985,1255634,27759591,
1790,42,191,WirexToken,WXT,0.009102,1137988,27310253,
1791,42,192,Ultra,UOS,0.097626,514492,27297410,
1792,42,193,ThunderToken,TT,0.004546,2998120,26766362,
1793,42,194,BOSAGORA,BOA,0.094248,3106989,26589245,
1794,42,195,Crypterium,CRPT,0.266068,111635,26454548,
1795,42,196,DAD,DAD,0.194214,1229022,26141528,
1796,42,197,Melon,MLN,17.44,2278214,26020184,
1797,42,198,HEX,HEX,0.005639,3199723,2125479689,
1798,42,199,EterbaseUtilityToken,XBASE,0.777418,0,777418237,
1799,42,200,CounosX,CCXX,38.03,410062,674385007,
1800,16,1,Bitcoin,BTC,12196.21,36830794852,225908739622,
1801,16,2,Ethereum,ETH,379.52,18374628698,42921610582,
1802,16,3,Tether,USDT,1.00,53172336710,15910487780,
1803,16,4,XRP,XRP,0.248672,1764253587,11251926629,
1804,16,5,BitcoinCash,BCH,250.04,2501737984,4638328850,
1805,16,6,BinanceCoin,BNB,29.50,544415213,4260540947,
1806,16,7,Chainlink,LINK,10.41,1463533776,4044671470,
1807,16,8,Polkadot,DOT,4.00,531353176,3407875551,
1808,16,9,Cardano,ADA,0.104854,846504548,3262268914,
1809,16,10,Litecoin,LTC,48.81,2061135972,3207730687,
1810,16,11,BitcoinSV,BSV,160.03,942912059,2968351512,
1811,16,12,USDCoin,USDC,1.00,400410637,2791178141,
1812,16,13,EOS,EOS,2.56,1691749835,2401179982,
1813,16,14,Crypto.comCoin,CRO,0.105127,75632503,2187411427,
1814,16,15,Monero,XMR,121.06,1625805871,2146856504,
1815,16,16,TRON,TRX,0.026335,1813233435,1887126730,
1816,16,17,Stellar,XLM,0.083277,220909676,1736460337,
1817,16,18,Tezos,XTZ,2.12,196934412,1583095925,
1818,16,19,WrappedBitcoin,WBTC,12252.07,83753418,1308348736,
1819,16,20,Neo,NEO,17.71,624407556,1249227952,
1820,16,21,UNUSSEDLEO,LEO,1.22,4695954,1215173690,
1821,16,22,Cosmos,ATOM,5.27,283481994,1078006531,
1822,16,23,NEM,XEM,0.102064,34624389,918578569,
1823,16,24,HuobiToken,HT,4.43,152659997,916167896,
1824,16,25,Dai,DAI,1.01,109845948,915721014,
1825,16,26,BinanceUSD,BUSD,1.00,565355007,805834611,
1826,16,27,IOTA,MIOTA,0.270001,8156450,750474817,
1827,16,28,Dash,DASH,73.72,607662556,720216366,
1828,16,29,VeChain,VET,0.011184,114054500,719278796,
1829,16,30,Zcash,ZEC,60.26,634917374,620556325,
1830,16,31,Uniswap,UNI,2.98,657096845,619421426,
1831,16,32,THETA,THETA,0.612857,56867048,612857134,
1832,16,33,EthereumClassic,ETC,5.20,444864569,604835514,
1833,16,34,Maker,MKR,551.34,31791599,553529801,
1834,16,35,Filecoin,FIL,30.38,137308007,554214546,
1835,16,36,OMGNetwork,OMG,3.25,128896234,455967917,
1836,16,37,UMA,UMA,8.01,31677125,443159528,
1837,16,38,Ontology,ONT,0.546454,161007319,423766413,
1838,16,39,yearn.finance,YFI,13502.80,308151110,404647891,
1839,16,40,SynthetixNetworkToken,SNX,3.55,57674838,368898679,
1840,16,41,FTXToken,FTT,3.64,4490208,343511739,
1841,16,42,ABBCCoin,ABBC,0.574759,51544273,337516256,
1842,16,43,TrueUSD,TUSD,1.00,78134104,332496834,
1843,16,44,BitTorrent,BTT,0.000336,107103790,332346598,
1844,16,45,Dogecoin,DOGE,0.002616,43930518,331629526,
1845,16,46,Algorand,ALGO,0.298734,56960126,326071149,
1846,16,47,Compound,COMP,96.39,101657611,320007547,
1847,16,48,BasicAttentionToken,BAT,0.213095,195197245,316418102,
1848,16,49,Waves,WAVES,3.06,59334305,316180951,
1849,16,50,Aave,AAVE,33.88,52815086,313156115,
1850,16,51,OKB,OKB,5.00,80086568,300268024,
1851,16,52,DigiByte,DGB,0.021683,9303024,296348164,
1852,16,53,HedgeTrade,HEDG,0.823586,625458,286601671,
1853,16,54,0x,ZRX,0.369615,62084298,274925947,
1854,16,55,Ren,REN,0.306687,112595818,271274546,
1855,16,56,Celsius,CEL,1.09,6599533,260469444,
1856,16,57,Celo,CELO,2.00,1780903,248504860,
1857,16,58,PaxosStandard,PAX,0.999091,299303881,244729315,
1858,16,59,Kusama,KSM,28.59,25647774,242166560,
1859,16,60,Qtum,QTUM,2.20,314675237,214523416,
1860,16,61,ICON,ICX,0.366611,10191107,209148012,
1861,16,62,Zilliqa,ZIL,0.018509,24883285,195027524,
1862,16,63,Loopring,LRC,0.164880,74060750,188742663,
1863,16,64,EnergyWebToken,EWT,6.01,820401,180744919,
1864,16,65,KyberNetwork,KNC,0.901814,23875233,178807546,
1865,16,66,HUSD,HUSD,1.00,65270417,172671845,
1866,16,67,HederaHashgraph,HBAR,0.030648,21051352,172598111,
1867,16,68,Decred,DCR,12.18,6492095,147994033,
1868,16,69,NXM,NXM,26.20,13215938,143226291,
1869,16,70,Augur,REP,13.02,6515678,143189760,
1870,16,71,Lisk,LSK,1.10,2746064,138417295,
1871,16,72,BitcoinGold,BTG,7.67,4954846,134416326,
1872,16,73,Quant,QNT,11.05,3347314,133382661,
1873,16,74,CyberVein,CVT,0.123378,2132458,130830810,
1874,16,75,OceanProtocol,OCEAN,0.331397,12925378,125779591,
1875,16,76,TheMidasTouchGold,TMTG,0.020705,11372704,123730237,
1876,16,77,NEARProtocol,NEAR,0.699769,16292838,122373052,
1877,16,78,Terra,LUNA,0.312320,3419469,120853457,
1878,16,79,Revain,REV,0.010499,507858,120576381,
1879,16,80,ZBToken,ZB,0.259143,9159043,120057982,
1880,16,81,BandProtocol,BAND,5.85,77286031,119931260,
1881,16,82,Nano,NANO,0.897259,12725603,119558223,
1882,16,83,EnjinCoin,ENJ,0.143480,6652389,118102414,
1883,16,84,Siacoin,SC,0.002625,5626047,117926210,
1884,16,85,Blockstack,STX,0.164998,1041228,107626293,
1885,16,86,Decentraland,MANA,0.072477,22441661,107562760,
1886,16,87,Elrond,EGLD,7.30,7311780,100067591,
1887,16,88,Aragon,ANT,2.93,25293957,97143667,
1888,16,89,Avalanche,AVAX,3.93,26472923,96187042,
1889,16,90,BitcoinDiamond,BCD,0.511568,2612313,95403759,
1890,16,91,Arweave,AR,2.82,3628198,94121018,
1891,16,92,ReserveRights,RSR,0.010011,86138385,93599522,
1892,16,93,Ravencoin,RVN,0.012490,8593276,91171015,
1893,16,94,Golem,GNT,0.091747,3680247,90890829,
1894,16,95,Numeraire,NMR,26.57,6675132,89029067,
1895,16,96,Balancer,BAL,12.68,39652818,88023180,
1896,16,97,Ampleforth,AMPL,0.959660,1651137,87771257,
1897,16,98,Orchid,OXT,0.236969,6142696,87106245,
1898,16,99,Swipe,SXP,1.13,86828486,86819714,
1899,16,100,DxChainToken,DX,0.001727,67336,86334951,
1900,22,1,Bitcoin,BTC,12188.71,37571216354,225770621439,
1901,22,2,Ethereum,ETH,378.87,18911535352,42848666104,
1902,22,3,Tether,USDT,1.00,53470323431,15912690232,
1903,22,4,XRP,XRP,0.246935,1722998685,11173331398,
1904,22,5,BitcoinCash,BCH,251.12,2475132692,4658282830,
1905,22,6,BinanceCoin,BNB,29.43,517677025,4250157048,
1906,22,7,Chainlink,LINK,10.42,1388445745,4046884003,
1907,22,8,Polkadot,DOT,3.99,504091301,3404351953,
1908,22,9,Cardano,ADA,0.104058,836101303,3237505605,
1909,22,10,Litecoin,LTC,48.85,2104504488,3210189632,
1910,22,11,BitcoinSV,BSV,160.11,909192327,2969841935,
1911,22,12,USDCoin,USDC,1.00,510242124,2790865144,
1912,22,13,EOS,EOS,2.57,1680071082,2405092051,
1913,22,14,Crypto.comCoin,CRO,0.104313,70934306,2170462572,
1914,22,15,Monero,XMR,121.69,1729647871,2158079457,
1915,22,16,TRON,TRX,0.026460,1725301692,1896131616,
1916,22,17,Stellar,XLM,0.082802,209726974,1726535583,
1917,22,18,Tezos,XTZ,2.13,192145898,1591390544,
1918,22,19,WrappedBitcoin,WBTC,12202.46,83812060,1303051068,
1919,22,20,Neo,NEO,17.70,629591836,1248281622,
1920,22,21,UNUSSEDLEO,LEO,1.21,5580214,1209617906,
1921,22,22,Cosmos,ATOM,5.32,279875273,1088931045,
1922,22,23,NEM,XEM,0.102481,35625132,922329084,
1923,22,24,HuobiToken,HT,4.44,140443658,918486486,
1924,22,25,Dai,DAI,1.01,109814934,916438754,
1925,22,26,BinanceUSD,BUSD,0.999800,568778671,805592885,
1926,22,27,IOTA,MIOTA,0.269488,7895230,749050228,
1927,22,28,Dash,DASH,73.81,615153430,721116848,
1928,22,29,VeChain,VET,0.011070,110398922,711982237,
1929,22,30,Zcash,ZEC,60.40,654171704,622024158,
1930,22,31,Uniswap,UNI,2.99,663312703,621716501,
1931,22,32,THETA,THETA,0.608604,53908811,608603576,
1932,22,33,EthereumClassic,ETC,5.20,445504520,605345846,
1933,22,34,Maker,MKR,553.40,32297731,555588548,
1934,22,35,Filecoin,FIL,30.02,135060435,549228313,
1935,22,36,OMGNetwork,OMG,3.26,120793562,457733075,
1936,22,37,UMA,UMA,8.03,31792092,444413145,
1937,22,38,Ontology,ONT,0.536210,148874657,415822092,
1938,22,39,yearn.finance,YFI,13442.27,307521829,402834072,
1939,22,40,SynthetixNetworkToken,SNX,3.57,57425632,370625983,
1940,22,41,FTXToken,FTT,3.64,4256263,343433861,
1941,22,42,TrueUSD,TUSD,1.00,78595995,332535623,
1942,22,43,BitTorrent,BTT,0.000335,108281061,332034753,
1943,22,44,ABBCCoin,ABBC,0.565454,45559915,332052167,
1944,22,45,Dogecoin,DOGE,0.002614,43848928,331435182,
1945,22,46,Algorand,ALGO,0.296772,53379396,323929774,
1946,22,47,Waves,WAVES,3.11,62867271,321795113,
1947,22,48,Compound,COMP,95.87,102095825,318277860,
1948,22,49,Aave,AAVE,34.16,50270945,315765899,
1949,22,50,BasicAttentionToken,BAT,0.212632,190525173,315731334,
1950,22,51,OKB,OKB,5.00,78514692,300199542,
1951,22,52,DigiByte,DGB,0.021726,8863992,296943511,
1952,22,53,HedgeTrade,HEDG,0.811936,651763,282547540,
1953,22,54,0x,ZRX,0.370580,61454264,275643387,
1954,22,55,Ren,REN,0.313668,108236960,277449313,
1955,22,56,Celsius,CEL,1.07,6984702,256486062,
1956,22,57,Celo,CELO,1.99,1731599,247413019,
1957,22,58,PaxosStandard,PAX,1.00,315027462,245410971,
1958,22,59,Kusama,KSM,28.21,25029802,238982516,
1959,22,60,Qtum,QTUM,2.22,325197605,215702779,
1960,22,61,ICON,ICX,0.367139,9688879,209453180,
1961,22,62,Zilliqa,ZIL,0.018413,23440937,194021555,
1962,22,63,Loopring,LRC,0.165706,73892418,189688451,
1963,22,64,EnergyWebToken,EWT,6.07,828847,182489860,
1964,22,65,KyberNetwork,KNC,0.901857,22925830,178816041,
1965,22,66,HUSD,HUSD,1.00,67742265,176396360,
1966,22,67,HederaHashgraph,HBAR,0.030582,18690191,172223305,
1967,22,68,Decred,DCR,12.11,6313535,147183538,
1968,22,69,NXM,NXM,26.20,13399604,143144637,
1969,22,70,Augur,REP,13.00,8795818,142966008,
1970,22,71,Lisk,LSK,1.09,2755089,137261660,
1971,22,72,BitcoinGold,BTG,7.63,5035525,133555384,
1972,22,73,Quant,QNT,11.02,3291473,133049757,
1973,22,74,CyberVein,CVT,0.123676,2099126,131146156,
1974,22,75,OceanProtocol,OCEAN,0.331521,13205752,125826558,
1975,22,76,NEARProtocol,NEAR,0.706789,15409394,123600783,
1976,22,77,TheMidasTouchGold,TMTG,0.020597,11275148,123080676,
1977,22,78,Terra,LUNA,0.313382,3277679,121264851,
1978,22,79,ZBToken,ZB,0.261288,8990757,121051658,
1979,22,80,Revain,REV,0.010495,507925,120530570,
1980,22,81,Nano,NANO,0.892365,12259518,118906173,
1981,22,82,BandProtocol,BAND,5.78,76059600,118410512,
1982,22,83,EnjinCoin,ENJ,0.142978,6335949,117689643,
1983,22,84,Siacoin,SC,0.002614,5902854,117469436,
1984,22,85,Decentraland,MANA,0.072657,22214010,107830949,
1985,22,86,Blockstack,STX,0.163612,922369,106722167,
1986,22,87,Elrond,EGLD,7.39,5643689,101276033,
1987,22,88,Aragon,ANT,2.96,25053186,98190372,
1988,22,89,Avalanche,AVAX,3.93,27240538,96277800,
1989,22,90,BitcoinDiamond,BCD,0.514044,2516710,95865587,
1990,22,91,Arweave,AR,2.85,3697578,95341091,
1991,22,92,Ampleforth,AMPL,1.03,2144088,93820465,
1992,22,93,ReserveRights,RSR,0.009831,83858832,91920022,
1993,22,94,Ravencoin,RVN,0.012466,8215095,91001582,
1994,22,95,Golem,GNT,0.091761,3627998,90904481,
1995,22,96,Balancer,BAL,12.63,39894736,87708835,
1996,22,97,DxChainToken,DX,0.001750,59070,87479432,
1997,22,98,Orchid,OXT,0.237239,6337818,87205401,
1998,22,99,Holo,HOT,0.000518,5847499,86276514,
1999,22,100,Swipe,SXP,1.12,83519615,85777031,
2000,27,301,Waltonchain,WTC,0.336412,1608432,23433227,
2001,27,302,AgaveCoin,AGVC,0.059909,16586,23401610,
2002,27,303,Crypterium,CRPT,0.233163,43840,23182948,
2003,27,304,NashExchange,NEX,0.986198,31089,23119023,
2004,27,305,Secret,SCRT,0.409207,260662,23077553,
2005,27,306,TheSandbox,SAND,0.037781,6093328,22840584,
2006,27,307,NativeUtilityToken,NUT,23.22,710,22821012,
2007,27,308,Amp,AMP,0.005362,171821,22652138,
2008,27,309,Loki,LOKI,0.444874,55539,22606413,
2009,27,310,sUSD,SUSD,1.00,4643509,22564869,
2010,27,311,Cortex,CTXC,0.089488,3417201,22366540,
2011,27,312,Bytecoin,BCN,0.000121,16648,22322887,
2012,27,313,BigONEToken,ONE,0.002352,2497334,22222025,
2013,27,314,WazirX,WRX,0.093531,13945243,21869159,
2014,27,315,AdExNetwork,ADX,0.214447,885973,21852400,
2015,27,316,Hashgard,GARD,0.000220,187611,21850383,
2016,27,317,STEMCELLCOIN,SCC,0.067250,145941,21564265,
2017,27,318,HavenProtocol,XHV,1.56,1583074,21426392,
2018,27,319,Everipedia,IQ,0.002227,1074509,21287505,
2019,27,320,Zynecoin,ZYN,0.959526,680080,21242831,
2020,27,321,OriginProtocol,OGN,0.160764,8502871,20951547,
2021,27,322,Request,REQ,0.020851,244202,20850054,
2022,27,323,NOIANetwork,NOIA,0.064813,342276,20830664,
2023,27,324,HuobiPoolToken,HPT,0.003993,588777,20789888,
2024,27,325,Everus,EVR,0.044495,45853,20724926,
2025,27,326,BORA,BORA,0.026457,728365,20703024,
2026,27,327,PIVX,PIVX,0.364558,224384,20700007,
2027,27,328,Metal,MTL,0.313919,1513648,20589590,
2028,27,329,FunFair,FUN,0.003143,432600,20581748,
2029,27,330,Sora,XOR,58.76,1463002,20565247,
2030,27,331,Massnet,MASS,0.236541,656802,20396498,
2031,27,332,RipioCreditNetwork,RCN,0.039837,156262,20253433,
2032,27,333,BASIC,BASIC,0.007483,231906,20087962,
2033,27,334,DaricoEcosystemCoin,DEC,0.311445,0,19623036,
2034,27,335,Obyte,GBYTE,26.02,8161,19607311,
2035,27,336,MVL,MVL,0.002017,154315,19595059,
2036,27,337,Prometeus,PROM,2.84,1121437,19535483,
2037,27,338,Bluzelle,BLZ,0.078695,2179072,19380731,
2038,27,339,LoomNetwork,LOOM,0.019750,4427512,19167392,
2039,27,340,CONTRACOIN,CTCN,0.850137,112754,19078354,
2040,27,341,Proton,XPR,0.010407,544154,18844619,
2041,27,342,Dragonchain,DRGN,0.052187,40443,18784165,
2042,27,343,FNBProtocol,FNB,0.007874,1192456,18692841,
2043,27,344,TrustSwap,SWAP,0.201911,1399237,18600933,
2044,27,345,Kcash,KCASH,0.041806,8919389,18624678,
2045,27,346,BitcoinHD,BHD,3.05,6544874,18572826,
2046,27,347,ChainX,PCX,2.55,1691967,18444683,
2047,27,348,Ergo,ERG,0.819207,897815,18416274,
2048,27,349,Newscrypto,NWC,0.193070,613540,18386649,
2049,27,350,ERC20,ERC20,0.016314,116677,18379212,
2050,27,351,AirSwap,AST,0.122454,17948348,18368064,
2051,27,352,SUN,SUN,10.85,106122098,18211310,
2052,27,353,Nebulas,NAS,0.319132,1491774,18235216,
2053,27,354,Dent,DENT,0.000216,362384,18177995,
2054,27,355,Quantstamp,QSP,0.025436,207906,18156250,
2055,27,356,Elamachain,ELAMA,0.024782,4080676,18093692,
2056,27,357,VerusCoin,VRSC,0.309078,12748,18000600,
2057,27,358,VIDTDatalink,VIDT,0.361879,1507126,17887058,
2058,27,359,YFLink,YFL,356.08,1083700,17844729,
2059,27,360,Cindicator,CND,0.008828,78286,17656988,
2060,27,361,Elitium,EUM,1.05,90291,17552007,
2061,27,362,OrionProtocol,ORN,1.41,3151890,17551837,
2062,27,363,Beam,BEAM,0.238520,9883013,17448818,
2063,27,364,Gleec,GLEEC,1.35,9816,17217773,
2064,27,365,Civic,CVC,0.025662,803532,17193381,
2065,27,366,VeThorToken,VTHO,0.000595,1919489,17151005,
2066,27,367,Mainframe,MFT,0.001827,3942218,17150467,
2067,27,368,CRYPTOBUCKS,CBUCKS,0.004336,41,17049996,
2068,27,369,DavinciCoin,DAC,0.003731,20035482,16891398,
2069,27,370,COTI,COTI,0.029530,3229789,16774253,
2070,27,371,MolecularFuture,MOF,0.195592,3446877,16719468,
2071,27,372,SUKU,SUKU,0.118385,3298,9415854,
2072,27,373,TrueChain,TRUE,0.208070,10801672,16557300,
2073,27,374,PerpetualProtocol,PERP,1.13,522644,16528171,
2074,27,375,CelerNetwork,CELR,0.004144,2196249,16403284,
2075,27,376,InvictusHyperionFund,IHF,0.137134,7340,16183641,
2076,27,377,bZxProtocol,BZRX,0.114457,7903320,16093831,
2077,27,378,FunctionX,FX,0.069661,109863,16012784,
2078,27,379,SaluS,SLS,15.78,47,15969890,
2079,27,380,BuggyraCoinZero,BCZERO,0.007880,4530,15844122,
2080,27,381,YFValue,YFV,3.54,16834643,15703450,
2081,27,382,Ignis,IGNIS,0.020550,499500,15641548,
2082,27,383,BloomzedLoyaltyClubTicket,BLCT,0.410032,7746,15581209,
2083,27,384,12Ships,TSHP,0.003142,375443,15489385,
2084,27,385,StormX,STMX,0.002049,339413,15414191,
2085,27,386,StandardTokenizationProtocol,STPT,0.016761,1075016,15358117,
2086,27,387,Unobtanium,UNO,75.07,4261,15231546,
2087,27,388,Grin,GRIN,0.273377,3852605,15159794,
2088,27,389,LTONetwork,LTO,0.061999,1719963,15079792,
2089,27,390,ARPAChain,ARPA,0.017284,5834908,14964834,
2090,27,391,DREP,DREP,0.003751,935698,14954552,
2091,27,392,MetaverseETP,ETP,0.188911,270468,14952869,
2092,27,393,Kin,KIN,0.000010,491373,14868075,
2093,27,394,CeloDollar,CUSD,1.00,2194,14863624,
2094,27,395,AgorasTokens,AGRS,0.495420,21554,14794151,
