,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
4640,1,141,IRISnet,IRIS,0.059353,4260553,50246461,https://coinmarketcap.com/currencies/irisnet
4641,1,142,aelf,ELF,0.092170,6873958,50184681,https://coinmarketcap.com/currencies/aelf
4642,1,143,UquidCoin,UQC,4.99,8124232,49931677,https://coinmarketcap.com/currencies/uquid-coin
4643,1,144,Ardor,ARDR,0.049271,2154866,49221222,https://coinmarketcap.com/currencies/ardor
4644,1,145,Utrust,UTK,0.108898,3486478,49003964,https://coinmarketcap.com/currencies/utrust
4645,1,146,ThetaFuel,TFUEL,0.009700,4215310,48135318,https://coinmarketcap.com/currencies/theta-fuel
4646,1,147,TomoChain,TOMO,0.635082,8240355,48124274,https://coinmarketcap.com/currencies/tomochain
4647,1,148,Ankr,ANKR,0.008237,12043018,48018670,https://coinmarketcap.com/currencies/ankr
4648,1,149,HyperCash,HC,1.07,7364704,47930170,https://coinmarketcap.com/currencies/hypercash
4649,1,150,MCO,MCO,3.03,4219618,47794422,https://coinmarketcap.com/currencies/crypto-com
4650,1,151,Hyperion,HYN,0.149024,299132,47205766,https://coinmarketcap.com/currencies/hyperion
4651,1,152,Unibright,UBT,0.317145,1415545,47191222,https://coinmarketcap.com/currencies/unibright
4652,1,153,MaidSafeCoin,MAID,0.101909,230446,46119168,https://coinmarketcap.com/currencies/maidsafecoin
4653,1,154,Kleros,PNK,0.081392,7181733,45033231,https://coinmarketcap.com/currencies/kleros
4654,1,155,Wanchain,WAN,0.255868,884115,43158420,https://coinmarketcap.com/currencies/wanchain
4655,1,156,MXC,MXC,0.016258,3149215,42359866,https://coinmarketcap.com/currencies/mxc
4656,1,157,Zcoin,XZC,3.75,6809909,41745484,https://coinmarketcap.com/currencies/zcoin
4657,1,158,ShareToken,SHR,0.021425,4984550,41709311,https://coinmarketcap.com/currencies/sharetoken
4658,1,159,GateToken,GT,0.506050,27008105,39726973,https://coinmarketcap.com/currencies/gatetoken
4659,1,160,Hxro,HXRO,0.215660,317627,39247261,https://coinmarketcap.com/currencies/hxro
4660,1,161,Stratis,STRAT,0.390488,1243806,39049831,https://coinmarketcap.com/currencies/stratis
4661,1,162,Handshake,HNS,0.123118,925081,38904798,https://coinmarketcap.com/currencies/handshake
4662,1,163,CurveDAOToken,CRV,0.381971,23036721,38545852,https://coinmarketcap.com/currencies/curve-dao-token
4663,1,164,WaykiChain,WICC,0.198953,10415208,37602109,https://coinmarketcap.com/currencies/waykichain
4664,1,165,PundiX,NPXS,0.000159,1472297,37281541,https://coinmarketcap.com/currencies/pundi-x
4665,1,166,STASISEURO,EURS,1.15,1431658,36935650,https://coinmarketcap.com/currencies/stasis-euro
4666,1,167,xDai,STAKE,12.11,5169540,36433325,https://coinmarketcap.com/currencies/xdai
4667,1,168,Aurora,AOA,0.005536,3891245,36221354,https://coinmarketcap.com/currencies/aurora
4668,1,169,Fetch.ai,FET,0.048191,5501610,35956193,https://coinmarketcap.com/currencies/fetch
4669,1,170,v.systems,VSYS,0.016876,1597864,35715138,https://coinmarketcap.com/currencies/v-systems
4670,1,171,Ark,ARK,0.282141,1879320,35157962,https://coinmarketcap.com/currencies/ark
4671,1,172,Aeternity,AE,0.108041,8239296,34915416,https://coinmarketcap.com/currencies/aeternity
4672,1,173,OriginTrail,TRAC,0.107291,148359,34310033,https://coinmarketcap.com/currencies/origintrail
4673,1,174,SOLVE,SOLVE,0.100561,1114488,34256230,https://coinmarketcap.com/currencies/solve
4674,1,175,Aion,AION,0.072888,2245626,34128023,https://coinmarketcap.com/currencies/aion
4675,1,176,DIA,DIA,1.19,14169166,33731927,https://coinmarketcap.com/currencies/dia
4676,1,177,PowerLedger,POWR,0.079165,953067,33571136,https://coinmarketcap.com/currencies/power-ledger
4677,1,178,Flexacoin,FXC,0.004339,405181,33012142,https://coinmarketcap.com/currencies/flexacoin
4678,1,179,Streamr,DATA,0.044626,3423825,30979128,https://coinmarketcap.com/currencies/streamr
4679,1,180,Harmony,ONE,0.004940,4449171,30903063,https://coinmarketcap.com/currencies/harmony
4680,1,181,Tellor,TRB,20.31,41194937,30650040,https://coinmarketcap.com/currencies/tellor
4681,1,182,Elastos,ELA,1.78,4560985,30630969,https://coinmarketcap.com/currencies/elastos
4682,1,183,Orbs,ORBS,0.013701,366231,30552876,https://coinmarketcap.com/currencies/orbs
4683,1,184,SingularityNET,AGI,0.036286,466566,30553520,https://coinmarketcap.com/currencies/singularitynet
4684,1,185,VoyagerToken,VGX,0.137366,1514327,30535848,https://coinmarketcap.com/currencies/voyager-token
4685,1,186,SuperZeroProtocol,SERO,0.103207,3421948,30338956,https://coinmarketcap.com/currencies/super-zero-protocol
4686,1,187,GXChain,GXC,0.414308,15414779,29001575,https://coinmarketcap.com/currencies/gxchain
4687,1,188,IoTeX,IOTX,0.005920,5980192,28557202,https://coinmarketcap.com/currencies/iotex
4688,1,189,Redd,RDD,0.000982,62873,28283683,https://coinmarketcap.com/currencies/redd
4689,1,190,WirexToken,WXT,0.009318,905821,27959899,https://coinmarketcap.com/currencies/wirex-token
4690,1,191,DigitexFutures,DGTX,0.030014,2457192,27943903,https://coinmarketcap.com/currencies/digitex-futures
4691,1,192,Xensor,XSR,0.005921,1587484,27461916,https://coinmarketcap.com/currencies/xensor
4692,1,193,BOSAGORA,BOA,0.094292,3297858,26601780,https://coinmarketcap.com/currencies/bosagora
4693,1,194,DAD,DAD,0.197578,1210685,26594393,https://coinmarketcap.com/currencies/dad
4694,1,195,ThunderToken,TT,0.004503,2291636,26515795,https://coinmarketcap.com/currencies/thunder-token
4695,1,196,Switcheo,SWTH,0.026008,349294,26421440,https://coinmarketcap.com/currencies/switcheo
4696,1,197,Melon,MLN,17.45,2275384,26044802,https://coinmarketcap.com/currencies/melon
4697,1,198,Ultra,UOS,0.090392,515853,25274626,https://coinmarketcap.com/currencies/ultra
4698,1,199,HEX,HEX,0.005270,2650694,1986334146,https://coinmarketcap.com/currencies/hex
4699,1,200,EterbaseUtilityToken,XBASE,0.761742,0,761741856,https://coinmarketcap.com/currencies/eterbase-utility-token
4700,48,101,Balancer,BAL,12.71,42810653,88258076,
4701,48,102,NervosNetwork,CKB,0.004149,5416368,87556635,
4702,48,103,Numeraire,NMR,26.15,8592576,87620706,
4703,48,104,Solana,SOL,1.98,13629561,86474694,
4704,48,105,Nexo,NEXO,0.153141,8789889,85758848,
4705,48,106,MonaCoin,MONA,1.28,1474295,84437975,
4706,48,107,IOST,IOST,0.005514,31118853,83943661,
4707,48,108,Status,SNT,0.023981,5436652,83224095,
4708,48,109,THORChain,RUNE,0.500975,6075788,79370539,
4709,48,110,Storj,STORJ,0.387920,18958343,77060529,
4710,48,111,KuCoinShares,KCS,0.933136,7946342,75330602,
4711,48,112,Verge,XVG,0.004563,2009842,74715401,
4712,48,113,DFI.Money,YFII,1837.47,196650307,70918987,
4713,48,114,iExecRLC,RLC,0.882622,7399235,70672242,
4714,48,115,Bancor,BNT,0.981848,54043927,68170648,
4715,48,116,SwissBorg,CHSB,0.073599,445723,67962811,
4716,48,117,PAXGold,PAXG,1937.18,2566769,67133589,
4717,48,118,Divi,DIVI,0.034314,387361,67123202,
4718,48,119,Penta,PNT,0.003003,209765,63102419,
4719,48,120,Gnosis,GNO,59.19,1627387,65386039,
4720,48,121,Kava.io,KAVA,1.93,10976839,64566106,
4721,48,122,apMCoin,APM,0.175935,5950050,63666312,
4722,48,123,MaticNetwork,MATIC,0.016649,15986014,63776798,
4723,48,124,Steem,STEEM,0.158788,4540680,61832329,
4724,48,125,Komodo,KMD,0.494071,3580172,60454165,
4725,48,126,Horizen,ZEN,5.88,7140777,59996592,
4726,48,127,JUST,JST,0.026175,66079905,59163348,
4727,48,128,Helium,HNT,1.14,1903102,58159734,
4728,48,129,Serum,SRM,1.13,52274367,56592796,
4729,48,130,BitShares,BTS,0.018842,4315855,56479042,
4730,48,131,Hive,HIVE,0.139265,1925980,56229581,
4731,48,132,UquidCoin,UQC,5.49,9024145,54904373,
4732,48,133,Energi,NRG,1.61,2057475,54949269,
4733,48,134,Electroneum,ETN,0.005373,1456776,54818379,
4734,48,135,RSKInfrastructureFramework,RIF,0.083228,393429,54603365,
4735,48,136,Chiliz,CHZ,0.010690,5013852,52604537,
4736,48,137,IRISnet,IRIS,0.061260,4381662,51862353,
4737,48,138,WAX,WAXP,0.037770,440900,51765601,
4738,48,139,Fantom,FTM,0.024336,7704191,51774102,
4739,48,140,Ardor,ARDR,0.051392,2285035,51340649,
4740,48,141,aelf,ELF,0.092636,7356171,50438505,
4741,48,142,Velas,VLX,0.035382,2526407,49946437,
4742,48,143,Utrust,UTK,0.110598,4128732,49769033,
4743,48,144,HyperCash,HC,1.11,8085291,49554185,
4744,48,145,MCO,MCO,3.13,5485489,49495351,
4745,48,146,TomoChain,TOMO,0.650520,8202734,49295008,
4746,48,147,ThetaFuel,TFUEL,0.009849,3222647,48877963,
4747,48,148,Unibright,UBT,0.330610,1788378,49194703,
4748,48,149,Ankr,ANKR,0.008227,12676536,47958910,
4749,48,150,MaidSafeCoin,MAID,0.106152,223466,48039350,
4750,48,151,Hyperion,HYN,0.144278,385057,45702491,
4751,48,152,ShareToken,SHR,0.022471,5032463,45491810,
4752,48,153,Wanchain,WAN,0.258928,1018067,43674542,
4753,48,154,MXC,MXC,0.016477,3503426,42932499,
4754,48,155,Stratis,STRAT,0.422893,2897381,42290569,
4755,48,156,Zcoin,XZC,3.78,7517560,42101980,
4756,48,157,Hxro,HXRO,0.221765,559325,40358222,
4757,48,158,CurveDAOToken,CRV,0.394895,21137839,39940108,
4758,48,159,GateToken,GT,0.511217,27103024,40137576,
4759,48,160,PundiX,NPXS,0.000164,2370888,38420861,
4760,48,161,Ark,ARK,0.301407,1972054,37560295,
4761,48,162,xDai,STAKE,12.67,5411067,38139482,
4762,48,163,Handshake,HNS,0.119761,1051951,37853052,
4763,48,164,STASISEURO,EURS,1.17,1345092,37349206,
4764,48,165,Kleros,PNK,0.069678,6102815,38552014,
4765,48,166,Aurora,AOA,0.005489,2876118,35910425,
4766,48,167,OriginTrail,TRAC,0.111754,103535,35737331,
4767,48,168,Aeternity,AE,0.111295,9526597,35969408,
4768,48,169,v.systems,VSYS,0.016773,1613325,35500919,
4769,48,170,DIA,DIA,1.25,16092519,35410553,
4770,48,171,Aion,AION,0.075358,1944428,35284322,
4771,48,172,PowerLedger,POWR,0.082834,1161065,35127148,
4772,48,173,Fetch.ai,FET,0.046920,5164026,35007968,
4773,48,174,WaykiChain,WICC,0.184046,2914857,34784734,
4774,48,175,SOLVE,SOLVE,0.096342,646639,32819159,
4775,48,176,SingularityNET,AGI,0.038123,458543,32100113,
4776,48,177,VoyagerToken,VGX,0.146886,1585799,32652112,
4777,48,178,SuperZeroProtocol,SERO,0.108196,2990075,31807531,
4778,48,179,Tellor,TRB,20.90,40344838,31553534,
4779,48,180,Elastos,ELA,1.80,2543163,31094572,
4780,48,181,Harmony,ONE,0.004926,3880984,30814647,
4781,48,182,Orbs,ORBS,0.013780,346748,30727638,
4782,48,183,Streamr,DATA,0.044063,2590238,30588327,
4783,48,184,GXChain,GXC,0.429199,11297653,30043915,
4784,48,185,IoTeX,IOTX,0.006182,2682573,29819293,
4785,48,186,DigitexFutures,DGTX,0.030141,2491833,28062109,
4786,48,187,Flexacoin,FXC,0.002785,117154,21187407,
4787,48,188,Ultra,UOS,0.097672,507829,27310238,
4788,48,189,Xensor,XSR,0.005894,1306424,27335670,
4789,48,190,WirexToken,WXT,0.009047,1112734,27145768,
4790,48,191,Crypterium,CRPT,0.272314,138975,27075623,
4791,48,192,ThunderToken,TT,0.004551,3039633,26798625,
4792,48,193,DAD,DAD,0.197240,1331396,26548797,
4793,48,194,Switcheo,SWTH,0.025834,349221,26259823,
4794,48,195,Redd,RDD,0.000913,75886,26304250,
4795,48,196,Melon,MLN,17.41,2416260,25979733,
4796,48,197,WINk,WIN,0.000082,2573910,25779228,
4797,48,198,HEX,HEX,0.005844,2924694,2202649463,
4798,48,199,EterbaseUtilityToken,XBASE,0.793143,0,793142574,
4799,48,200,CounosX,CCXX,38.02,384440,674263956,
4800,10,301,NashExchange,NEX,0.984617,30395,23081971,
4801,10,302,Crypterium,CRPT,0.230911,52171,22958952,
4802,10,303,NativeUtilityToken,NUT,23.32,725,22921922,
4803,10,304,Egoras,EGR,0.000350,110973,22836351,
4804,10,305,Loki,LOKI,0.448495,54178,22789526,
4805,10,306,sUSD,SUSD,1.00,4863543,22561703,
4806,10,307,BHEXToken,BHT,0.115215,1329355,22540673,
4807,10,308,BigONEToken,ONE,0.002358,2422705,22283436,
4808,10,309,Bytecoin,BCN,0.000121,16588,22274167,
4809,10,310,Cortex,CTXC,0.088855,3474713,22208295,
4810,10,311,WazirX,WRX,0.093794,16889397,21930641,
4811,10,312,Hashgard,GARD,0.000221,169252,21877288,
4812,10,313,AdExNetwork,ADX,0.214688,828504,21876950,
4813,10,314,Amp,AMP,0.005194,169957,21942321,
4814,10,315,Travala.com,AVA,0.513657,740487,21677718,
4815,10,316,Everipedia,IQ,0.002259,1987142,21596052,
4816,10,317,Zynecoin,ZYN,0.963815,695868,21337790,
4817,10,318,OriginProtocol,OGN,0.161629,9414104,21064257,
4818,10,319,PIVX,PIVX,0.368247,216642,20909486,
4819,10,320,HuobiPoolToken,HPT,0.004006,592645,20859330,
4820,10,321,BORA,BORA,0.026622,817358,20832246,
4821,10,322,HavenProtocol,XHV,1.50,1244102,20602359,
4822,10,323,BASIC,BASIC,0.007652,317378,20540647,
4823,10,324,NOIANetwork,NOIA,0.064374,363660,20689538,
4824,10,325,Request,REQ,0.020499,254284,20498710,
4825,10,326,Metal,MTL,0.306631,2563888,20111599,
4826,10,327,Bonorum,BONO,33.14,658,20324163,
4827,10,328,RipioCreditNetwork,RCN,0.039948,161802,20309929,
4828,10,329,Massnet,MASS,0.234212,628948,20189086,
4829,10,330,FunFair,FUN,0.003046,419034,19950690,
4830,10,331,Bluzelle,BLZ,0.080150,2628123,19739272,
4831,10,332,Obyte,GBYTE,26.15,8144,19707818,
4832,10,333,DaricoEcosystemCoin,DEC,0.312343,0,19679609,
4833,10,334,Sora,XOR,56.07,1453231,19626173,
4834,10,335,DeviantCoin,DEV,0.683197,190095,20505432,
4835,10,336,LoomNetwork,LOOM,0.020124,4524826,19531205,
4836,10,337,Prometeus,PROM,2.84,995997,19512626,
4837,10,338,Dragonchain,DRGN,0.053528,40201,19266881,
4838,10,339,Proton,XPR,0.010599,532540,19192129,
4839,10,340,CONTRACOIN,CTCN,0.850093,110658,19077346,
4840,10,341,ChainX,PCX,2.64,1650021,19100110,
4841,10,342,BitcoinHD,BHD,3.09,7397354,18807026,
4842,10,343,Everus,EVR,0.034579,43494,16106013,
4843,10,344,AirSwap,AST,0.124420,16519777,18662986,
4844,10,345,FNBProtocol,FNB,0.007890,1469205,18730960,
4845,10,346,Elamachain,ELAMA,0.025030,4065022,18274967,
4846,10,347,TrustSwap,SWAP,0.201190,1322678,18534522,
4847,10,348,ERC20,ERC20,0.016354,127616,18423616,
4848,10,349,Quantstamp,QSP,0.025764,221325,18390633,
4849,10,350,Ergo,ERG,0.813132,679170,18277633,
4850,10,351,Newscrypto,NWC,0.192218,612746,18305495,
4851,10,352,Nebulas,NAS,0.318795,1372704,18215730,
4852,10,353,Dent,DENT,0.000218,357588,18203964,
4853,10,354,SUN,SUN,10.81,105500325,18132043,
4854,10,355,VIDTDatalink,VIDT,0.365137,1370583,18048094,
4855,10,356,Cindicator,CND,0.008986,69241,17971720,
4856,10,357,YFLink,YFL,356.43,1124624,17862390,
4857,10,358,VerusCoin,VRSC,0.305672,12085,17802250,
4858,10,359,Kcash,KCASH,0.039609,8936905,17645739,
4859,10,360,Mainframe,MFT,0.001878,5370963,17625745,
4860,10,361,Elitium,EUM,1.06,97654,17613965,
4861,10,362,Civic,CVC,0.026325,847280,17637860,
4862,10,363,MolecularFuture,MOF,0.204948,3270745,17519191,
4863,10,364,VeThorToken,VTHO,0.000604,2263510,17410431,
4864,10,365,OrionProtocol,ORN,1.40,3391126,17446529,
4865,10,366,Gleec,GLEEC,1.35,9811,17269683,
4866,10,367,Beam,BEAM,0.234509,10823057,17153070,
4867,10,368,CRYPTOBUCKS,CBUCKS,0.004329,39,17023505,
4868,10,369,DavinciCoin,DAC,0.003731,19371792,16890630,
4869,10,370,COTI,COTI,0.029506,3051699,16760338,
4870,10,371,TrueChain,TRUE,0.208023,11550296,16553562,
4871,10,372,PerpetualProtocol,PERP,1.12,514514,16474553,
4872,10,373,YFValue,YFV,3.70,15597176,16416407,
4873,10,374,CelerNetwork,CELR,0.004133,2377407,16362363,
4874,10,375,BuggyraCoinZero,BCZERO,0.008137,5397,16362094,
4875,10,376,bZxProtocol,BZRX,0.116395,7636565,16366349,
4876,10,377,Stakenet,XSN,0.151464,517892,16311042,
4877,10,378,InvictusHyperionFund,IHF,0.137174,7342,16188391,
4878,10,379,SaluS,SLS,15.83,45,16026389,
4879,10,380,Ignis,IGNIS,0.021040,507561,16014446,
4880,10,381,FunctionX,FX,0.069597,126481,15995526,
4881,10,382,12Ships,TSHP,0.003198,335084,15768290,
4882,10,383,BloomzedLoyaltyClubTicket,BLCT,0.410556,7785,15601138,
4883,10,384,StandardTokenizationProtocol,STPT,0.016957,1034062,15538022,
4884,10,385,DREP,DREP,0.003877,991567,15457777,
4885,10,386,Unobtanium,UNO,76.15,4101,15449843,
4886,10,387,StormX,STMX,0.002048,335907,15407328,
4887,10,388,ARPAChain,ARPA,0.017739,5967821,15358687,
4888,10,389,MetaverseETP,ETP,0.193133,232069,15286944,
4889,10,390,LTONetwork,LTO,0.062462,2280834,15192462,
4890,10,391,Gas,GAS,1.48,1717790,14963067,
4891,10,392,CasinoCoin,CSC,0.000381,6198,15258386,
4892,10,393,BDCCBiticaCOIN,BDCC,5.40,6674196,15800450,
4893,10,394,Grin,GRIN,0.267419,4313400,14825565,
4894,10,395,CeloDollar,CUSD,1.00,3633,14831257,
4895,10,396,Lambda,LAMB,0.017776,5920102,14757612,
4896,10,397,Enigma,ENG,0.546429,2298290,14765546,
4897,10,398,B2BX,B2B,0.750947,1113,14740940,
4898,10,399,SportandLeisure,SNL,0.021766,261848,14717804,
4899,10,400,BitKan,KAN,0.002265,1009343,14565468,
4900,32,1,Bitcoin,BTC,12292.44,37350022487,227692049384,
4901,32,2,Ethereum,ETH,378.39,18609089424,42793684447,
4902,32,3,Tether,USDT,1.00,52799201287,15910493766,
4903,32,4,XRP,XRP,0.247326,1665577848,11191009962,
4904,32,5,BitcoinCash,BCH,255.38,2537824497,4737482835,
4905,32,6,BinanceCoin,BNB,29.31,478100125,4233163925,
4906,32,7,Chainlink,LINK,10.40,1328730307,4040625525,
4907,32,8,Polkadot,DOT,4.01,450871788,3418137416,
4908,32,9,Litecoin,LTC,49.16,2106266686,3230383001,
4909,32,10,Cardano,ADA,0.103783,812089365,3228935238,
4910,32,11,BitcoinSV,BSV,161.44,850729820,2994568010,
4911,32,12,USDCoin,USDC,1.00,395219724,2790003105,
4912,32,13,EOS,EOS,2.57,1606827582,2405447645,
4913,32,14,Crypto.comCoin,CRO,0.104467,70527563,2173686950,
4914,32,15,Monero,XMR,121.82,1902723475,2160339903,
4915,32,16,TRON,TRX,0.026678,1791661746,1911771255,
4916,32,17,Stellar,XLM,0.082796,199182761,1726422662,
4917,32,18,Tezos,XTZ,2.12,176994238,1582036070,
4918,32,19,WrappedBitcoin,WBTC,12314.60,83800135,1315026109,
4919,32,20,Neo,NEO,17.78,602106488,1254439690,
4920,32,21,UNUSSEDLEO,LEO,1.22,4445910,1217279114,
4921,32,22,Cosmos,ATOM,5.28,274326747,1080832465,
4922,32,23,NEM,XEM,0.104604,37415453,941435802,
4923,32,24,HuobiToken,HT,4.43,132385869,917897149,
4924,32,25,Dai,DAI,1.01,107840802,915725827,
4925,32,26,BinanceUSD,BUSD,0.999600,523127723,805431734,
4926,32,27,IOTA,MIOTA,0.270739,7240238,752527427,
4927,32,28,VeChain,VET,0.011168,106296770,718265573,
4928,32,29,Dash,DASH,72.65,636834807,709747924,
4929,32,30,Zcash,ZEC,60.49,682319020,622932886,
4930,32,31,Uniswap,UNI,2.98,606504919,618697757,
4931,32,32,EthereumClassic,ETC,5.21,433571103,605858097,
4932,32,33,THETA,THETA,0.603513,48007167,603513374,
4933,32,34,Maker,MKR,549.46,32322651,551636015,
4934,32,35,Filecoin,FIL,29.78,129913722,544896546,
4935,32,36,OMGNetwork,OMG,3.26,114319423,457730189,
4936,32,37,UMA,UMA,8.06,33171577,445903090,
4937,32,38,Ontology,ONT,0.532856,144319624,413221000,
4938,32,39,yearn.finance,YFI,13288.12,296520279,398214580,
4939,32,40,SynthetixNetworkToken,SNX,3.58,57539319,371677016,
4940,32,41,FTXToken,FTT,3.63,3940804,342403123,
4941,32,42,BitTorrent,BTT,0.000336,108468972,332341418,
4942,32,43,Dogecoin,DOGE,0.002614,40480440,331379221,
4943,32,44,TrueUSD,TUSD,1.00,79840680,331219992,
4944,32,45,Algorand,ALGO,0.301187,55201207,328748694,
4945,32,46,Aave,AAVE,34.80,49395395,321681543,
4946,32,47,ABBCCoin,ABBC,0.547434,39138859,321470149,
4947,32,48,Waves,WAVES,3.09,63933312,318878013,
4948,32,49,BasicAttentionToken,BAT,0.212640,185865196,315742864,
4949,32,50,Compound,COMP,93.48,99621586,310346318,
4950,32,51,OKB,OKB,4.88,78450059,293086114,
4951,32,52,DigiByte,DGB,0.021576,8487764,294887681,
4952,32,53,0x,ZRX,0.372146,59733035,276808343,
4953,32,54,Ren,REN,0.312437,101217301,276360976,
4954,32,55,HedgeTrade,HEDG,0.786825,684435,273809029,
4955,32,56,Celsius,CEL,1.14,8389991,272178439,
4956,32,57,Celo,CELO,2.01,1653744,249707237,
4957,32,58,PaxosStandard,PAX,0.997336,343204932,244299446,
4958,32,59,Kusama,KSM,27.90,24177134,236307777,
4959,32,60,Qtum,QTUM,2.21,334230352,214642031,
4960,32,61,ICON,ICX,0.368778,9075064,210388172,
4961,32,62,Zilliqa,ZIL,0.018224,22162475,192029447,
4962,32,63,Loopring,LRC,0.166797,71500460,190937106,
4963,32,64,EnergyWebToken,EWT,6.04,770015,181536083,
4964,32,65,KyberNetwork,KNC,0.914720,21535024,181366484,
4965,32,66,HUSD,HUSD,1.00,70412243,176336780,
4966,32,67,HederaHashgraph,HBAR,0.030547,18089901,172029526,
4967,32,68,Decred,DCR,12.04,6209802,146340357,
4968,32,69,NXM,NXM,26.14,13799562,143984233,
4969,32,70,Augur,REP,13.08,6600108,143833018,
4970,32,71,Quant,QNT,11.48,3486657,138581239,
4971,32,72,Lisk,LSK,1.09,2510210,137701847,
4972,32,73,BitcoinGold,BTG,7.66,5126536,134156226,
4973,32,74,CyberVein,CVT,0.126581,1959177,134227178,
4974,32,75,OceanProtocol,OCEAN,0.331132,13120739,125678942,
4975,32,76,NEARProtocol,NEAR,0.701721,14545041,122714402,
4976,32,77,TheMidasTouchGold,TMTG,0.020324,10894097,121454104,
4977,32,78,Terra,LUNA,0.312192,3139686,120804528,
4978,32,79,ZBToken,ZB,0.259719,8859327,120324919,
4979,32,80,Revain,REV,0.010478,534427,120335733,
4980,32,81,Nano,NANO,0.897546,11835491,119596458,
4981,32,82,EnjinCoin,ENJ,0.144062,6329264,118581671,
4982,32,83,Siacoin,SC,0.002632,5376392,118276364,
4983,32,84,BandProtocol,BAND,5.74,71834919,117685399,
4984,32,85,Blockstack,STX,0.167080,892703,108984188,
4985,32,86,Decentraland,MANA,0.072939,21245670,108248683,
4986,32,87,Elrond,EGLD,7.32,5270563,100301920,
4987,32,88,BitcoinDiamond,BCD,0.527171,3023945,98313630,
4988,32,89,Aragon,ANT,2.93,23826757,97238649,
4989,32,90,ReserveRights,RSR,0.010330,80225608,96590092,
4990,32,91,Avalanche,AVAX,3.90,29000097,95558054,
4991,32,92,Arweave,AR,2.78,3428893,92683572,
4992,32,93,Ampleforth,AMPL,1.02,2350268,93670917,
4993,32,94,Ravencoin,RVN,0.012488,7828709,91160344,
4994,32,95,Golem,GNT,0.090675,3992828,89829314,
4995,32,96,DxChainToken,DX,0.001783,50421,89163263,
4996,32,97,Orchid,OXT,0.237307,5792633,87230444,
4997,32,98,Numeraire,NMR,26.11,7161595,87487002,
4998,32,99,Balancer,BAL,12.47,37143185,86566561,
4999,32,100,Swipe,SXP,1.11,81318314,85259480,
5000,38,301,Crypterium,CRPT,0.235660,96917,23431182,
