"index","id","y","x1","x2","x3","x4","x5","x6","x7"
"3135",3135,2576.5,5,64,34,2,0,11,19
"3136",3136,2634,4,42,43,2,0,4,34
"3137",3137,2930.2,32,27,36,4,1,2,30
"3138",3138,4626,47,68,45,2,0,8,34
"3139",3139,3475,22,65,43,3,0,8,33
"3140",3140,3511,32,37,40,3,0,5,33
"3141",3141,2176.2,9,31,42,3,1,3,35
"3142",3142,3294.7,31,36,34,1,1,3,26
"3143",3143,4421.7,33,81,47,1,1,14,28
"3144",3144,3657.2,27,79,40,4,1,13,24
"3145",3145,4318.7,47,35,36,1,1,5,26
"3146",3146,3260.5,34,40,42,2,0,5,33
"3147",3147,3801,32,55,41,4,0,5,32
"3148",3148,4095.7,29,58,39,1,1,7,28
"3149",3149,4065.7,22,82,42,4,1,14,23
"3150",3150,4790.5,40,81,49,2,0,9,37
"3151",3151,4815.5,42,65,41,2,0,8,29
"3152",3152,2770,24,38,32,3,0,6,21
"3153",3153,3326,12,93,31,3,0,9,21
"3154",3154,3885.5,37,36,36,4,0,5,29
"3155",3155,4349.5,35,86,33,3,0,8,22
"3156",3156,2523.7,6,66,39,3,1,6,30
"3157",3157,3495.5,35,34,31,3,0,3,26
"3158",3158,2994.7,18,20,36,2,1,2,31
"3159",3159,3515,12,68,48,1,0,11,35
"3160",3160,4475,30,67,49,2,0,10,34
"3161",3161,4906.7,47,72,33,4,1,12,17
"3162",3162,3106.2,13,74,35,4,1,10,20
"3163",3163,4218.2,39,75,32,1,1,13,17
"3164",3164,2465.7,7,50,47,3,1,8,34
"3165",3165,4413.7,34,91,44,1,1,15,28
"3166",3166,4646.2,40,76,32,3,1,9,19
"3167",3167,3938.2,27,66,40,1,1,6,33
"3168",3168,3030.7,10,87,39,2,1,13,25
"3169",3169,2919.5,31,28,34,1,0,3,26
"3170",3170,4516,35,87,46,1,0,10,31
"3171",3171,4369.7,34,61,46,4,1,7,37
"3172",3172,3066.2,16,40,42,2,1,4,34
"3173",3173,3276,7,99,37,2,0,14,18
"3174",3174,3115,10,87,37,4,0,10,24
"3175",3175,4106.2,45,53,39,2,1,6,28
"3176",3176,3462.2,16,68,48,1,1,8,35
"3177",3177,2676,10,41,41,2,0,5,32
"3178",3178,3732.5,37,77,32,3,0,7,20
"3179",3179,3716,31,54,38,1,0,9,27
"3180",3180,3208.2,15,46,35,3,1,6,25
"3181",3181,4294,42,86,33,3,0,13,19
"3182",3182,2112.7,6,41,32,2,1,4,23
"3183",3183,2828.7,12,73,30,4,1,12,15
"3184",3184,4907.2,41,82,46,1,1,9,33
"3185",3185,4526.2,31,87,35,4,1,10,20
"3186",3186,4328,44,26,41,1,0,3,33
"3187",3187,4001.5,30,82,39,3,0,9,26
"3188",3188,4528.2,28,99,43,1,1,12,27
"3189",3189,3054.5,11,81,39,4,0,14,21
"3190",3190,3293.2,20,51,43,3,1,7,33
"3191",3191,5265,47,84,39,2,0,12,26
"3192",3192,2654.5,22,36,46,3,0,4,40
"3193",3193,3524.7,33,27,35,1,1,3,30
"3194",3194,3190.2,22,68,30,3,1,8,17
"3195",3195,3943,28,61,40,1,0,9,27
"3196",3196,3247,8,89,39,3,0,12,25
"3197",3197,2935.5,13,51,32,1,0,7,20
"3198",3198,2503.7,1,35,43,1,1,5,34
"3199",3199,3171.5,12,86,35,3,0,14,18
"3200",3200,3904.7,32,88,30,1,1,13,16
"3201",3201,4065.5,34,38,45,2,0,6,37
"3202",3202,4182.2,43,30,46,2,1,4,40
"3203",3203,4275,33,70,33,3,0,7,21
"3204",3204,4099,46,20,33,4,0,3,28
"3205",3205,3795.7,24,40,47,2,1,6,37
"3206",3206,4043.7,44,63,32,2,1,10,17
"3207",3207,3721.2,18,82,33,1,1,12,19
"3208",3208,3436.2,24,83,37,4,1,9,26
"3209",3209,4176.7,34,52,40,4,1,6,31
"3210",3210,2925,18,56,44,2,0,10,30
"3211",3211,4991,38,89,37,3,0,9,27
"3212",3212,2365,2,41,45,1,0,7,35
"3213",3213,4208.5,50,44,43,1,0,6,32
"3214",3214,2903.7,14,51,43,3,1,8,32
"3215",3215,4469.7,18,96,47,1,1,16,26
"3216",3216,4123.5,48,40,41,4,0,7,31
"3217",3217,3509.2,14,58,49,2,1,9,38
"3218",3218,3281.5,35,31,35,2,0,4,27
"3219",3219,1929.2,7,30,30,1,1,4,25
"3220",3220,3917.7,32,32,37,4,1,4,31
"3221",3221,4508.5,49,37,45,4,0,5,39
"3222",3222,3290.7,17,74,30,3,1,9,20
"3223",3223,4214,22,81,45,3,0,9,31
"3224",3224,2641.2,9,80,32,3,1,12,17
"3225",3225,4994.7,46,92,40,2,1,12,25
"3226",3226,2844.5,3,86,33,3,0,12,20
"3227",3227,3352.5,32,51,35,4,0,5,29
"3228",3228,4297,24,95,49,1,0,13,33
"3229",3229,3156.5,13,80,46,2,0,11,31
"3230",3230,3598.2,35,57,32,4,1,9,22
"3231",3231,3475,22,79,48,1,0,8,37
"3232",3232,1730.2,1,30,30,1,1,4,21
"3233",3233,3531.7,22,80,44,2,1,9,33
"3234",3234,2611.2,21,50,30,2,1,5,22
"3235",3235,3609,8,75,45,1,0,13,29
"3236",3236,4260.7,18,96,38,1,1,15,20
"3237",3237,4189.5,49,34,36,1,0,5,28
"3238",3238,2064,5,56,40,1,0,8,31
"3239",3239,3212.7,22,44,47,1,1,7,38
"3240",3240,3452.7,29,23,32,3,1,2,28
"3241",3241,2853,7,63,38,3,0,10,27
"3242",3242,3496.2,28,75,41,4,1,9,30
"3243",3243,4016.5,33,70,34,4,0,8,25
"3244",3244,5201.5,49,65,38,3,0,7,26
"3245",3245,3648.5,29,57,39,4,0,10,27
"3246",3246,3925.2,31,64,42,3,1,10,31
"3247",3247,4008.2,28,86,34,4,1,9,22
"3248",3248,1917.5,10,35,36,2,0,4,27
"3249",3249,4080,20,99,48,2,0,15,32
"3250",3250,3798.2,24,75,40,4,1,8,30
"3251",3251,5238,50,60,41,3,0,8,29
"3252",3252,1600.5,1,31,47,2,0,3,39
"3253",3253,3619.7,32,63,43,3,1,10,30
"3254",3254,3754.2,21,88,36,1,1,12,23
"3255",3255,2020.7,5,40,40,2,1,4,33
"3256",3256,2113.5,4,60,37,1,0,8,26
"3257",3257,3767.7,25,95,47,3,1,11,32
"3258",3258,3756,27,93,42,2,0,13,28
"3259",3259,3541.5,26,25,47,1,0,2,40
"3260",3260,4601.7,48,39,40,1,1,6,30
"3261",3261,2841.5,14,57,36,2,0,7,25
"3262",3262,3381.7,27,32,32,4,1,5,25
"3263",3263,2941.5,20,34,37,4,0,5,27
"3264",3264,3407.7,39,26,32,2,1,4,27
"3265",3265,3943,27,69,42,1,0,8,29
"3266",3266,4515.5,29,78,37,1,0,12,20
"3267",3267,3116.7,12,54,31,3,1,7,20
"3268",3268,2879.2,28,27,42,4,1,3,38
"3269",3269,4221.7,27,81,32,4,1,11,19
"3270",3270,3950.7,34,25,42,2,1,4,35
"3271",3271,3384.7,8,77,42,2,1,8,31
"3272",3272,4280.5,24,69,45,3,0,11,30
"3273",3273,4628.2,48,74,37,1,1,9,23
"3274",3274,2676.2,15,58,48,4,1,7,38
"3275",3275,3031.2,16,57,33,4,1,6,22
"3276",3276,4232.7,48,30,31,1,1,4,22
"3277",3277,5073.7,39,86,46,2,1,12,29
"3278",3278,2726.5,5,37,44,1,0,5,36
"3279",3279,2592.2,3,77,40,4,1,11,28
"3280",3280,4642,41,49,44,2,0,4,36
"3281",3281,3582.5,23,38,40,1,0,5,32
"3282",3282,4759.5,39,87,41,3,0,13,26
"3283",3283,2777.7,2,59,33,1,1,8,24
"3284",3284,2350,11,53,45,2,0,5,36
"3285",3285,3415.2,25,48,47,4,1,8,36
"3286",3286,2804.2,20,52,47,4,1,5,38
"3287",3287,4480,38,96,37,2,0,12,22
"3288",3288,3040.5,8,64,37,1,0,7,28
"3289",3289,4599.5,43,72,42,4,0,9,29
"3290",3290,3587,44,27,32,4,0,3,28
"3291",3291,2539.2,2,50,41,2,1,8,28
"3292",3292,3197,31,34,42,2,0,5,36
"3293",3293,4013.7,27,66,34,4,1,10,23
"3294",3294,4121.2,41,48,49,4,1,8,38
"3295",3295,4644,33,87,46,1,0,13,29
"3296",3296,4682.7,49,91,30,4,1,13,15
"3297",3297,4512.7,45,50,36,1,1,8,24
"3298",3298,4589.7,33,84,36,1,1,9,24
"3299",3299,3685,44,35,32,2,0,6,24
"3300",3300,3024.5,17,38,41,4,0,4,33
"3301",3301,4968.7,45,98,44,4,1,15,25
"3302",3302,4470.2,36,73,37,1,1,9,27
"3303",3303,3208,9,82,34,1,0,14,15
"3304",3304,5039,46,93,40,4,0,15,22
"3305",3305,3105,27,34,36,3,0,4,29
"3306",3306,3811.5,10,92,38,2,0,15,21
"3307",3307,3806.7,31,53,46,3,1,6,36
"3308",3308,3941.5,43,55,39,4,0,8,27
"3309",3309,2556.2,4,76,43,1,1,8,33
"3310",3310,3409.2,13,59,48,2,1,9,34
"3311",3311,2579.2,4,84,33,1,1,9,21
"3312",3312,4218,29,57,42,1,0,8,33
"3313",3313,3276.5,3,89,48,3,0,15,28
"3314",3314,3926.7,21,69,45,3,1,11,32
"3315",3315,4391.5,36,56,45,1,0,6,38
"3316",3316,5003,47,67,45,2,0,9,34
"3317",3317,4838,50,62,33,1,0,6,25
"3318",3318,2825,14,21,32,3,0,2,25
"3319",3319,4595.2,40,82,39,4,1,8,28
"3320",3320,3160,8,52,46,1,0,7,35
"3321",3321,3642.7,42,40,31,2,1,5,25
"3322",3322,2762,10,36,46,4,0,4,40
"3323",3323,3270.7,11,61,36,3,1,8,26
"3324",3324,3123.5,30,54,30,2,0,8,19
"3325",3325,4980.7,51,51,48,4,1,7,39
"3326",3326,3591.7,7,97,46,3,1,10,34
"3327",3327,3331.7,29,49,37,2,1,7,29
"3328",3328,1970.2,4,53,49,4,1,5,40
"3329",3329,4706.2,49,86,31,2,1,14,16
"3330",3330,2492.7,13,25,37,2,1,2,33
"3331",3331,3256.7,25,34,34,4,1,3,29
"3332",3332,4143,39,31,43,1,0,3,37
"3333",3333,3852.7,27,64,45,2,1,9,33
"3334",3334,3985.2,37,66,38,4,1,9,28
"3335",3335,3418.5,14,75,37,3,0,11,24
"3336",3336,4520,43,46,38,3,0,6,29
"3337",3337,3539.7,11,88,42,4,1,10,31
"3338",3338,3278,5,76,43,2,0,10,32
"3339",3339,3250,5,82,39,3,0,8,27
"3340",3340,3979.7,21,89,43,3,1,10,32
"3341",3341,3638,32,25,38,3,0,4,33
"3342",3342,2404.2,8,30,38,2,1,4,30
"3343",3343,3054.7,10,70,43,1,1,10,28
"3344",3344,4455.5,43,43,47,1,0,5,40
"3345",3345,3738.7,25,97,42,2,1,12,29
"3346",3346,3086.7,30,30,42,2,1,3,37
"3347",3347,4693,45,49,31,3,0,7,19
"3348",3348,2976.5,3,65,38,1,0,8,26
"3349",3349,4122.7,35,65,42,4,1,9,31
"3350",3350,4052,49,48,32,3,0,6,21
"3351",3351,3558.2,39,44,33,2,1,5,24
"3352",3352,3617.5,41,33,39,3,0,5,30
"3353",3353,3858.7,18,79,35,4,1,10,21
"3354",3354,3659,26,42,48,1,0,5,39
"3355",3355,4429.2,25,98,33,3,1,11,17
"3356",3356,2999.5,23,51,34,1,0,8,22
"3357",3357,3394.7,26,72,32,3,1,9,20
"3358",3358,4377.5,41,72,44,3,0,11,32
"3359",3359,2091.2,3,35,39,3,1,3,33
"3360",3360,5123,50,49,36,3,0,8,27
"3361",3361,2683,21,34,43,3,0,5,37
"3362",3362,2399.5,18,30,48,4,0,3,41
"3363",3363,4104.5,38,31,41,1,0,3,34
"3364",3364,3023,10,74,48,4,0,9,38
"3365",3365,4759.7,39,64,44,4,1,11,31
"3366",3366,2460.7,11,57,32,4,1,8,21
"3367",3367,3138.7,14,88,37,1,1,14,22
"3368",3368,2591.5,6,38,33,3,0,6,26
"3369",3369,4377.5,37,86,41,2,0,11,25
"3370",3370,2683.2,8,45,46,2,1,5,38
"3371",3371,4772,39,98,40,4,0,12,24
"3372",3372,4741.7,47,39,34,2,1,4,27
"3373",3373,3724.7,28,53,33,3,1,7,22
"3374",3374,2344.5,2,49,40,2,0,6,29
"3375",3375,4042.7,42,54,34,1,1,9,22
"3376",3376,3864.7,22,95,44,3,1,13,26
"3377",3377,5682.2,50,85,48,1,1,13,33
"3378",3378,3734.7,22,73,42,1,1,9,30
"3379",3379,4838.7,48,42,42,1,1,5,34
"3380",3380,3246.7,15,94,44,2,1,11,29
"3381",3381,2938,13,53,38,1,0,9,25
"3382",3382,4463,47,28,42,2,0,4,36
"3383",3383,2852.7,8,70,37,4,1,8,25
"3384",3384,4021.5,34,27,43,3,0,4,38
"3385",3385,4293,32,66,42,1,0,8,33
"3386",3386,5128.5,51,58,35,1,0,8,22
"3387",3387,4299,40,57,43,2,0,10,30
"3388",3388,3032.2,21,64,44,4,1,7,36
"3389",3389,2041.5,5,35,49,1,0,5,40
"3390",3390,4739.2,50,44,43,4,1,6,34
"3391",3391,2129,7,58,32,3,0,7,23
"3392",3392,2472.7,22,26,36,2,1,3,29
"3393",3393,2642.7,11,71,42,3,1,10,30
"3394",3394,3396,36,33,35,4,0,5,26
"3395",3395,4049.7,49,27,34,4,1,4,29
"3396",3396,4167.7,26,88,44,4,1,13,29
"3397",3397,5064,47,87,35,4,0,9,24
"3398",3398,3960.7,25,70,47,3,1,8,34
"3399",3399,3878.5,19,89,31,2,0,11,17
"3400",3400,3826.7,29,76,48,1,1,11,36
"3401",3401,5136.7,50,75,37,3,1,11,22
"3402",3402,3949.2,50,25,34,1,1,4,27
"3403",3403,3605.2,18,95,30,1,1,12,13
"3404",3404,2323,20,22,41,1,0,3,35
"3405",3405,3437,32,44,40,1,0,7,29
"3406",3406,2458.7,13,37,34,4,1,3,29
"3407",3407,2465.2,11,69,32,3,1,6,21
"3408",3408,4401,45,34,33,4,0,4,28
"3409",3409,2065.5,11,33,32,1,0,4,24
"3410",3410,1910.2,10,33,33,3,1,4,25
"3411",3411,3873.7,18,68,44,4,1,11,31
"3412",3412,3174.7,36,24,44,3,1,3,36
"3413",3413,3698.2,28,30,49,2,1,4,40
"3414",3414,3651.2,21,92,46,4,1,15,28
"3415",3415,3744.7,35,21,40,3,1,3,32
"3416",3416,2379,4,56,33,2,0,8,24
"3417",3417,3763.2,31,36,47,3,1,5,37
"3418",3418,1413.7,1,20,42,3,1,2,36
"3419",3419,5002.2,34,89,42,3,1,13,25
"3420",3420,2713.5,5,48,34,3,0,5,28
"3421",3421,4814.7,50,79,48,2,1,9,35
"3422",3422,4465.5,38,89,34,4,0,11,19
"3423",3423,4743.5,44,80,42,3,0,13,26
"3424",3424,5072.7,51,99,30,1,1,13,14
"3425",3425,3109,16,80,47,2,0,12,34
"3426",3426,4463.2,29,79,35,1,1,10,21
"3427",3427,4350.7,38,75,43,2,1,12,27
"3428",3428,4000.7,38,69,44,3,1,11,32
"3429",3429,2338.2,9,45,32,3,1,7,21
"3430",3430,4637,34,63,41,1,0,11,29
"3431",3431,3064,19,48,32,1,0,7,21
"3432",3432,3507.2,21,63,44,1,1,9,31
"3433",3433,3052.7,25,26,45,2,1,3,37
"3434",3434,2404.2,19,43,35,3,1,4,29
"3435",3435,2089.7,15,22,37,1,1,3,30
"3436",3436,4663.5,45,79,44,2,0,12,27
"3437",3437,3105.5,4,86,36,4,0,10,21
"3438",3438,3472,5,99,38,3,0,12,23
"3439",3439,4830,43,56,42,2,0,6,34
"3440",3440,4951,47,83,49,3,0,9,39
"3441",3441,2731.2,8,91,32,3,1,9,19
"3442",3442,3199.7,26,29,46,2,1,4,41
"3443",3443,4952,48,51,48,3,0,5,39
"3444",3444,2403.2,7,66,33,3,1,6,23
"3445",3445,3481.7,32,29,30,3,1,3,26
"3446",3446,4978,40,64,47,1,0,9,35
"3447",3447,3684.2,23,93,36,2,1,12,22
"3448",3448,3165.5,14,52,32,2,0,8,19
"3449",3449,3911.5,31,74,37,4,0,12,21
"3450",3450,3360.2,36,20,40,1,1,2,35
"3451",3451,3229,18,81,49,3,0,13,35
"3452",3452,3378.7,22,25,49,1,1,4,42
"3453",3453,4417.5,36,61,40,2,0,8,31
"3454",3454,3049.5,21,63,41,2,0,8,29
"3455",3455,4217,49,33,44,3,0,5,37
"3456",3456,2384.2,12,50,34,1,1,8,21
"3457",3457,2547.2,6,84,48,4,1,9,36
"3458",3458,2735.5,4,92,45,1,0,12,32
"3459",3459,3794.2,50,24,47,3,1,3,43
"3460",3460,1928,15,20,37,1,0,2,31
"3461",3461,5242,48,94,33,2,0,11,20
"3462",3462,4564.5,45,49,34,3,0,5,26
"3463",3463,3355,32,45,42,4,0,7,32
"3464",3464,3234.2,13,70,32,2,1,9,20
"3465",3465,3181.7,30,20,39,3,1,2,34
"3466",3466,3133.2,17,46,38,2,1,6,30
"3467",3467,3823.7,26,46,31,2,1,8,21
"3468",3468,4656.2,42,43,42,1,1,6,31
"3469",3469,4929.7,33,98,47,3,1,12,34
"3470",3470,1877,8,35,35,1,0,3,31
"3471",3471,2773,16,67,39,1,0,9,27
"3472",3472,4214.2,40,59,32,3,1,9,19
"3473",3473,3883.2,38,38,34,1,1,6,23
"3474",3474,5053,47,62,48,1,0,9,37
"3475",3475,3648.7,26,41,37,4,1,5,29
"3476",3476,3983.5,29,76,42,4,0,12,25
"3477",3477,3902.2,17,83,45,2,1,8,34
"3478",3478,4286.5,46,39,44,2,0,4,37
"3479",3479,3509.5,38,55,30,2,0,6,19
"3480",3480,3176.2,12,96,41,1,1,14,23
"3481",3481,3926.7,42,32,37,2,1,3,29
"3482",3482,4235,45,51,47,2,0,6,38
"3483",3483,2947.2,18,73,35,2,1,9,24
"3484",3484,2943.7,6,75,45,1,1,8,32
"3485",3485,3329.7,20,41,43,4,1,6,33
"3486",3486,3128.2,19,82,33,3,1,9,23
"3487",3487,3430.7,21,62,39,2,1,9,27
"3488",3488,3016.2,8,40,43,4,1,7,34
"3489",3489,2929.7,12,44,46,3,1,5,38
"3490",3490,3274.7,31,48,37,4,1,5,29
"3491",3491,3050.2,20,42,46,3,1,5,37
"3492",3492,4683,42,91,30,3,0,14,11
"3493",3493,4615,30,88,33,1,0,14,17
"3494",3494,2912,23,49,37,1,0,5,29
"3495",3495,3835.2,27,82,39,1,1,10,25
"3496",3496,2609,25,21,47,3,0,2,41
"3497",3497,3127.5,8,84,30,3,0,14,12
"3498",3498,4297.2,45,33,44,1,1,5,35
"3499",3499,5027,31,95,47,1,0,15,27
"3500",3500,2890,14,38,48,1,0,4,41
"3501",3501,3160.2,5,71,39,3,1,11,25
"3502",3502,4283.2,42,83,34,3,1,11,19
"3503",3503,5591,52,85,37,4,0,13,22
"3504",3504,3748.2,14,87,46,1,1,12,33
"3505",3505,2760.2,11,29,49,4,1,5,42
"3506",3506,2896.7,14,38,32,4,1,6,23
"3507",3507,4544,50,24,32,1,0,2,25
"3508",3508,3826,22,80,40,4,0,11,28
"3509",3509,4323.2,35,60,36,3,1,6,25
"3510",3510,4567.2,37,68,41,2,1,9,28
"3511",3511,4107.5,34,59,42,3,0,7,30
"3512",3512,1859.5,9,20,35,1,0,2,30
"3513",3513,3796,36,49,48,3,0,4,39
"3514",3514,3586,26,81,30,2,0,11,16
"3515",3515,4101,24,91,46,2,0,16,28
"3516",3516,3151.2,7,68,44,2,1,11,32
"3517",3517,2780.7,21,27,46,2,1,3,41
"3518",3518,5361.5,45,91,46,1,0,15,26
"3519",3519,4176.5,45,31,34,2,0,4,25
"3520",3520,2895,22,43,45,1,0,7,35
"3521",3521,4335.5,33,94,44,3,0,11,28
"3522",3522,4693.2,44,54,33,1,1,8,23
"3523",3523,2146.2,8,31,33,1,1,3,29
"3524",3524,3959.7,31,80,30,3,1,8,20
"3525",3525,2227,11,51,33,2,0,6,24
"3526",3526,4892.2,43,86,38,2,1,10,26
"3527",3527,2595.7,13,20,46,2,1,3,41
"3528",3528,2662.2,7,78,38,2,1,11,26
"3529",3529,2994.5,12,90,44,1,0,9,34
"3530",3530,2993.7,22,57,36,4,1,6,29
"3531",3531,3118.7,13,46,39,2,1,6,31
"3532",3532,3866.7,22,71,37,3,1,9,24
"3533",3533,3839.7,35,21,31,1,1,2,24
"3534",3534,2705.5,7,40,37,2,0,5,27
"3535",3535,2876.2,26,25,40,3,1,4,33
"3536",3536,4386.2,46,51,46,4,1,7,34
"3537",3537,4568.5,49,29,38,2,0,4,33
"3538",3538,2360.7,16,28,46,1,1,4,38
"3539",3539,3790.7,26,55,47,4,1,6,39
"3540",3540,3055,25,38,37,2,0,6,26
"3541",3541,2598.2,15,36,48,1,1,5,41
"3542",3542,4907,49,88,42,4,0,15,26
"3543",3543,3831.2,27,87,39,2,1,11,26
"3544",3544,3512.5,28,65,31,3,0,10,20
"3545",3545,4619.5,33,73,34,4,0,12,17
"3546",3546,4255.2,27,93,38,1,1,16,17
"3547",3547,4053,26,72,48,4,0,11,36
"3548",3548,4052.2,38,38,39,3,1,5,31
"3549",3549,2907.2,14,67,47,3,1,7,39
"3550",3550,2789,7,80,33,1,0,12,17
"3551",3551,3266.5,21,80,49,1,0,10,38
"3552",3552,4659.5,50,48,30,4,0,7,19
"3553",3553,3397.2,27,35,49,3,1,6,41
"3554",3554,2537.2,5,40,49,2,1,6,42
"3555",3555,4932.5,42,97,31,1,0,12,18
"3556",3556,3750,43,40,49,1,0,5,43
"3557",3557,2880.2,4,57,49,1,1,10,37
"3558",3558,4300.5,47,42,35,1,0,6,28
"3559",3559,3926.2,18,93,36,1,1,12,23
"3560",3560,2929.5,27,40,36,4,0,6,27
"3561",3561,5232.5,48,70,35,1,0,10,22
"3562",3562,4038.2,32,81,39,3,1,8,27
"3563",3563,3043.5,4,77,48,1,0,7,38
"3564",3564,3445,32,47,31,3,0,8,19
"3565",3565,3376.7,25,34,48,3,1,4,42
"3566",3566,2325,13,27,48,1,0,4,41
"3567",3567,3671.5,25,62,41,4,0,9,29
"3568",3568,3924.5,14,95,49,2,0,12,35
"3569",3569,2537.2,3,87,31,4,1,12,14
"3570",3570,3415.5,18,77,47,1,0,11,34
"3571",3571,4741.2,47,46,45,3,1,6,35
"3572",3572,3982,17,89,42,1,0,14,27
"3573",3573,3103,16,45,33,1,0,6,25
"3574",3574,3754,27,65,48,4,0,8,38
"3575",3575,2931.2,14,62,41,1,1,9,29
"3576",3576,3423.7,15,74,49,3,1,11,34
"3577",3577,3415,20,68,45,1,0,10,31
"3578",3578,4628.2,36,93,47,3,1,16,29
"3579",3579,3981.7,48,36,45,1,1,3,40
"3580",3580,3374.7,7,91,32,2,1,16,15
"3581",3581,3684.7,23,45,49,2,1,4,41
"3582",3582,4663.5,45,42,44,2,0,4,39
"3583",3583,4156.7,33,74,48,4,1,8,37
"3584",3584,2124.2,7,32,43,2,1,4,36
"3585",3585,4127.5,44,61,35,1,0,8,24
"3586",3586,1665.2,2,35,36,4,1,5,30
"3587",3587,4057.7,22,79,39,4,1,10,25
"3588",3588,3590.5,23,42,34,2,0,6,27
"3589",3589,2461.7,6,65,45,3,1,10,32
"3590",3590,3770.5,29,98,32,3,0,11,20
"3591",3591,3984.7,37,89,30,3,1,9,16
"3592",3592,4935.5,45,78,45,1,0,13,30
"3593",3593,3589,11,91,46,3,0,11,31
"3594",3594,5675.7,50,98,30,3,1,13,16
"3595",3595,3055.7,10,77,30,1,1,9,16
"3596",3596,2038,1,29,41,3,0,3,37
"3597",3597,3049,17,57,35,4,0,8,24
"3598",3598,2874,18,21,34,1,0,3,27
"3599",3599,4503.2,48,30,31,1,1,5,21
"3600",3600,2831.7,7,78,43,4,1,8,33
"3601",3601,2141.2,5,51,38,4,1,7,30
"3602",3602,2827.5,24,33,32,4,0,3,25
"3603",3603,3669.2,14,77,33,3,1,12,17
"3604",3604,5098,40,98,36,2,0,15,18
"3605",3605,3180.5,24,29,30,3,0,3,26
"3606",3606,2759.5,9,74,33,4,0,7,21
"3607",3607,2160.2,16,29,44,2,1,3,38
"3608",3608,3907.5,46,33,39,3,0,3,32
"3609",3609,3430.5,24,33,41,2,0,4,33
"3610",3610,4071.5,41,34,39,2,0,5,33
"3611",3611,3092.7,10,72,48,1,1,11,36
"3612",3612,4716,46,54,38,3,0,9,27
"3613",3613,3182,18,74,34,4,0,9,22
"3614",3614,3009.5,30,21,39,2,0,2,35
"3615",3615,2643,21,39,45,3,0,4,39
"3616",3616,2562,7,51,47,4,0,6,38
"3617",3617,4042.5,33,49,30,3,0,5,24
"3618",3618,3205.7,38,29,30,2,1,4,23
"3619",3619,4964,40,95,43,2,0,15,24
"3620",3620,2056.7,6,63,30,3,1,8,20
"3621",3621,3837,27,75,33,3,0,10,19
"3622",3622,3438,27,40,31,1,0,6,23
"3623",3623,3905.7,29,79,43,3,1,9,30
"3624",3624,2927,20,22,40,1,0,3,33
"3625",3625,2746.7,23,25,49,2,1,4,43
"3626",3626,4171.5,29,77,40,3,0,13,22
"3627",3627,2671.2,19,21,38,3,1,3,31
"3628",3628,2582,27,21,39,4,0,2,34
"3629",3629,4676.2,48,87,36,3,1,12,23
"3630",3630,4143.7,24,73,45,3,1,12,28
"3631",3631,2887.7,26,33,49,1,1,5,42
"3632",3632,2470.2,5,41,30,3,1,6,21
"3633",3633,3482.5,33,32,33,4,0,5,23
"3634",3634,2899,18,75,31,4,0,10,16
"3635",3635,2688.5,9,84,38,4,0,8,25
"3636",3636,2747.7,4,55,37,4,1,6,29
"3637",3637,4735.5,44,81,38,1,0,9,28
"3638",3638,4051.2,44,48,47,2,1,7,36
"3639",3639,3015.5,27,20,49,4,0,2,43
"3640",3640,2881.2,11,59,30,1,1,9,19
"3641",3641,5010.7,39,82,33,3,1,12,20
"3642",3642,3695.5,18,90,33,3,0,10,22
"3643",3643,1921.5,7,38,36,4,0,6,27
"3644",3644,4353,45,40,40,1,0,6,29
"3645",3645,3472.5,44,24,32,4,0,3,27
"3646",3646,2478.7,12,55,43,2,1,5,33
"3647",3647,3380.2,25,83,41,2,1,9,28
"3648",3648,4237.7,33,65,47,2,1,11,31
"3649",3649,2859.5,31,24,49,1,0,2,42
"3650",3650,4584.7,38,61,48,4,1,8,39
"3651",3651,3777.7,23,72,34,3,1,11,20
"3652",3652,3631.7,9,89,40,2,1,15,23
"3653",3653,3227.2,7,79,40,3,1,9,29
"3654",3654,2739.5,7,89,32,2,0,10,21
"3655",3655,4916,38,83,35,2,0,14,16
"3656",3656,3050.7,23,62,39,3,1,7,28
"3657",3657,3238,17,33,46,1,0,3,39
"3658",3658,3222.7,18,54,43,3,1,7,32
"3659",3659,2393.2,15,49,33,2,1,7,24
"3660",3660,4411,51,56,33,2,0,9,22
"3661",3661,5683.2,51,98,38,2,1,11,22
"3662",3662,2829.5,4,75,41,4,0,9,31
"3663",3663,4303.5,42,34,49,3,0,4,44
"3664",3664,3495.2,23,75,48,4,1,12,34
"3665",3665,3217,9,63,48,3,0,11,33
"3666",3666,3336.5,28,25,41,1,0,3,36
"3667",3667,3531,6,94,49,3,0,10,37
"3668",3668,3229,34,39,45,2,0,3,40
"3669",3669,4428,28,80,43,2,0,10,30
"3670",3670,4766.2,34,75,38,4,1,11,24
"3671",3671,3530,34,57,37,2,0,8,28
"3672",3672,4099.2,41,80,32,2,1,9,18
"3673",3673,2020,5,22,42,2,0,3,38
"3674",3674,2994.7,16,55,43,2,1,9,31
"3675",3675,2492.5,6,67,48,3,0,7,36
"3676",3676,3727.2,16,90,41,2,1,11,26
"3677",3677,2698,8,79,46,4,0,12,30
"3678",3678,3953,46,37,36,4,0,5,30
"3679",3679,2862.5,31,24,30,2,0,2,25
"3680",3680,2718,25,33,48,3,0,4,43
"3681",3681,2600.2,11,26,43,4,1,2,36
"3682",3682,3015.7,30,35,35,1,1,5,26
