,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
514,Countdown,2019-10-25,"3,165,278","2,675","3,165,278",1,STX Entertainment,"8,865,082","Oct 25, 2019 - Jan 9, 2020",PG-13,1.5,Horror Thriller,153,"2,675",tt10039344
515,Countdown to Canelo vs. Chavez Jr.,2017-05-06,"343,387",273,"343,387",1,Fathom Events,"343,387","May 6, 2017 - May 6, 2017",No Information,1.17,Action,240,273,tt6951396
516,Countdown to Canelo vs. Golovkin,2017-09-16,"703,396",465,"703,396",1,Fathom Events,"703,396","Sep 16, 2017 - Sep 16, 2017",No Information,1.03,Action,107,465,tt7229394
517,Crawl,2019-07-12,"4,353,462","3,170","4,353,462",1,Paramount Pictures,"12,005,210","Jul 12, 2019 - Sep 5, 2019",R,1.45,Drama Horror Thriller,258,"3,170",tt8364368
518,Crazy Rich Asians,2018-08-15,"5,013,478","3,303","5,013,478",1,Warner Bros.,"26,510,140","Aug 15, 2018 - Jan 10, 2019",PG-13,2.0,Comedy Drama Romance,504,"3,865",tt3104988
519,Creed,2015-11-25,"6,023,924","3,284","6,023,924",1,Warner Bros.,"29,632,823","Nov 25, 2015 - Mar 3, 2016",PG-13,2.22,Drama Sport,403,"3,502",tt3076658
520,Creed II,2018-11-21,"11,576,440","3,359","11,576,440",1,Metro-Goldwyn-Mayer (MGM),"35,574,710","Nov 21, 2018 - Mar 21, 2019",PG-13,2.17,Drama Sport,406,"3,752",tt6343314
521,Crepitus,2019-11-11,578,2,"4,397",12,Indican Pictures,"1,790","Oct 31, 2019 - Nov 14, 2019",No Information,1.38,Horror,147,2,tt5300736
522,Crime + Punishment,2018-08-24,"2,767",3,"2,767",1,IFC Films,"8,787","Aug 24, 2018 - Sep 5, 2018",No Information,1.87,Documentary,130,3,tt7689908
523,Criminal,2016-04-15,"2,049,390","2,683","2,049,390",1,Lionsgate,"5,767,278","Apr 15, 2016 - May 26, 2016",R,1.88,Action Crime Drama Mystery Sci-Fi Thriller,261,"2,683",tt3014866
524,Crimson Peak,2015-10-16,"5,252,010","2,984","5,252,010",1,Universal Pictures,"13,143,310","Oct 16, 2015 - Nov 26, 2015",R,1.98,Drama Fantasy Horror Mystery Romance Thriller,84,"2,991",tt2554274
525,Crown Heights,2017-09-04,"14,609",55,"160,927",18,IFC Films,"30,173","Aug 18, 2017 - Oct 5, 2017",R,1.57,Biography Crime Drama Romance,136,91,tt3268340
526,Cruel Intentions,2019-03-22,"100,314",708,"100,314",1,Sony Pictures Releasing,"258,708","Mar 22, 2019 - Apr 4, 2019",R,1.62,Drama Romance,370,708,tt0139134
527,Cuban Fury,2014-04-11,"17,714",79,"17,714",1,Entertainment One,"57,105","Apr 11, 2014 - Apr 24, 2014",R,1.63,Comedy Romance Sport,265,79,tt2390237
528,Cynthia,2018-09-03,"3,927",21,"34,587",4,Indican Pictures,"30,660","Aug 31, 2018 - Oct 18, 2018",No Information,1.48,Comedy Horror,123,21,tt5755280
529,"Cyrano, My Love",2019-10-18,"1,706",3,"301,306",253,Roadside Attractions,No Information,"Feb 8, 2019",R,1.83,Comedy Drama History,412,18,tt7201846
530,DCI 2017 Tour Premeire,2017-06-22,"467,817",478,"467,817",1,Fathom Events,No Information,"Jun 22, 2017 - Jun 22, 2017",No Information,0.0,Documentary,193,478,tt10192670
531,DCI 2018 Tour Premeire,2018-06-21,"434,008",479,"434,008",1,Fathom Events,No Information,"Jun 21, 2018 - Jun 21, 2018",No Information,0.0,Documentary,194,479,tt10192672
532,"DCI 2019 Big, Loud & Live 16",2018-08-09,"603,320",639,"603,320",1,Fathom Events,No Information,"Aug 9, 2018 - Aug 9, 2018",No Information,5.42,Documentary,145,639,tt10192676
533,Dabangg 3,2019-12-23,"202,000",294,"202,000",4,Yash Raj Films,No Information,"Dec 20, 2019",No Information,2.67,Action Comedy,97,294,tt7059844
534,Daddy's Home,2015-12-25,"15,709,618","3,271","15,709,618",1,Paramount Pictures,"38,740,203","Dec 25, 2015 - Apr 7, 2016",PG-13,1.6,Comedy Family,373,"3,483",tt1528854
535,Daddy's Home 2,2017-11-10,"10,837,742","3,575","10,837,742",1,Paramount Pictures,"29,651,193","Nov 10, 2017 - Feb 15, 2018",PG-13,1.67,Comedy,417,"3,575",tt5657846
536,Dalida,2017-09-01,"1,131",1,"1,131",7,Under The Milky Way,"3,170","Aug 26, 2017 - Sep 25, 2017",No Information,2.12,Biography Drama Music,128,1,tt5039860
537,Dallas Buyers Club,2014-01-01,"94,984",124,"15,942,197",62,Focus Features,"260,865","Aug 26, 2017 - Sep 25, 2017",R,1.95,Biography Drama,426,"1,110",tt0790636
538,DanTDM Presents The Contest,2019-11-02,"307,484",684,"307,484",1,Fathom Events,"307,484","Nov 2, 2019",No Information,0.0,No Information,145,684,tt11010796
539,Dangal,2016-12-21,"328,227",331,"328,227",1,UTV Motion Pictures,"3,248,481","Dec 21, 2016 - Feb 9, 2017",No Information,2.68,Action Biography Drama Sport,376,338,tt5074352
540,Danny Collins,2015-03-20,"18,073",5,"18,073",1,Bleecker Street Media,"72,459","Dec 21, 2016 - Feb 9, 2017",R,1.77,Biography Comedy Drama Music,287,739,tt1772288
541,Dark Horse,2015-09-20,"1,865",1,"1,865",1,Mongrel Media,"1,865","Sep 20, 2015 - Oct 17, 2016",PG,1.42,Documentary Drama,469,7,tt4137902
542,Dark Star HR Gigers Welt,2015-05-15,"2,946",5,"2,946",1,Icarus Films,"8,349","May 15, 2015 - Sep 7, 2015",No Information,1.58,Biography Documentary,597,10,tt4074502
543,Dark Waters,2019-11-22,"38,324",4,"38,324",1,Focus Features,"102,606","May 15, 2015 - Sep 7, 2015",PG-13,2.1,Biography Drama History Thriller,125,"2,112",tt9071322
544,Darker Than Night,2014-09-26,"178,527",178,"178,527",1,Lionsgate,"539,867","Sep 26, 2014 - Oct 23, 2014",R,1.83,Horror,97,178,tt3450116
545,Darkest Hour,2017-11-22,"38,467",4,"38,467",1,Focus Features,"175,006","Sep 26, 2014 - Oct 23, 2014",PG-13,2.08,Biography Drama History War,405,"1,733",tt4555426
546,Dast-neveshtehaa nemisoosand,2014-10-31,64,1,"3,990",99,Kino Lorber,No Information,"Jul 25, 2014 - Feb 19, 2015",No Information,2.08,Drama,525,2,tt2912144
547,Dawn of the Planet of the Apes,2014-07-11,"27,645,087","3,967","27,645,087",1,Twentieth Century Fox,"72,611,427","Jul 11, 2014 - Dec 4, 2014",PG-13,2.17,Action Adventure Drama Sci-Fi,175,"3,969",tt2103281
548,Dawson City Frozen Time,2017-09-04,"1,951",3,"117,406",338,Kino Lorber,No Information,"Oct 2, 2016 - Dec 7, 2017",No Information,2.0,Documentary History,460,8,tt5215486
549,De De Pyaar De,2019-05-17,"124,888",104,"124,888",1,Yash Raj Films,"425,934","May 17, 2019",Not Rated,2.25,Comedy Romance,314,104,tt8647400
550,De Palma,2016-06-10,"11,252",3,"11,252",1,A24,"30,355","Jun 10, 2016 - Aug 7, 2016",R,1.83,Biography Documentary,205,19,tt1683048
551,Deadpool,2016-02-12,"47,335,592","3,558","47,335,592",1,Twentieth Century Fox,"132,434,639","Feb 12, 2016 - Jun 16, 2016",R,1.8,Action Adventure Comedy Sci-Fi,324,"3,856",tt1431045
552,Deadpool 2,2018-05-18,"53,034,421","4,349","53,034,421",1,Twentieth Century Fox,"125,507,153","May 18, 2018 - Oct 18, 2018",R,1.98,Action Adventure Comedy Sci-Fi,228,"4,349",tt5463162
553,Dean,2017-06-02,"23,124",15,"23,124",1,CBS Films,"60,366","Jun 2, 2017 - Jun 29, 2017",PG-13,1.57,Comedy Drama Romance,213,83,tt3914332
554,Dear White People,2014-10-17,"126,074",11,"126,074",1,Roadside Attractions,"347,959","Oct 17, 2014 - Jan 25, 2015",R,1.8,Comedy Drama Romance,441,393,tt2235108
555,Dear Zindagi,2016-11-23,"187,616",145,"187,616",1,Reliance Big Pictures,"977,862","Nov 23, 2016 - Dec 15, 2016",No Information,2.52,Drama Romance,44,156,tt5946128
556,Death House,2018-03-02,"9,485",1,"9,485",1,Hannover House,"10,140","Mar 2, 2018 - May 17, 2018",R,1.58,Action Crime Horror Sci-Fi Thriller,305,7,tt2984576
557,Death Wish,2018-03-02,"4,280,945","2,847","4,280,945",1,Metro-Goldwyn-Mayer (MGM),"13,010,267","Mar 2, 2018 - May 31, 2018",R,1.78,Action Crime Drama Thriller,305,"2,882",tt1137450
558,Death of a Nation,2018-08-03,"951,090","1,005","951,090",1,No Information,"2,356,522","Aug 3, 2018 - Oct 11, 2018",PG-13,1.8,Documentary History,151,"1,005",tt8564902
559,Decoding Annie Parker,2014-05-02,"4,655",13,"4,655",1,Entertainment One,"16,781","May 2, 2014 - May 15, 2014",R,1.52,Drama,244,13,tt1464191
560,Deep Sea,2018-05-28,578,2,"46,351,963","4,470",Warner Bros.,"700,213","Mar 3, 2006",G,4.0,Documentary Short,"5,137",47,tt0424942
561,Deepsea Challenge 3D,2014-08-08,"45,251",304,"45,251",1,No Information,"149,879","Aug 8, 2014 - Aug 14, 2014",PG,1.52,Documentary,146,304,tt2332883
562,Deepwater Horizon,2016-09-30,"7,067,243","3,259","7,067,243",1,Lionsgate,"20,223,544","Sep 30, 2016 - Dec 15, 2016",PG-13,1.78,Action Drama History Thriller,98,"3,403",tt1860357
563,Defining Hope,2018-03-27,840,1,"10,324",145,GathrFilms,No Information,"Nov 3, 2017",No Information,1.27,Documentary,424,2,tt6337930
564,Deli Man,2015-03-02,"4,136",15,"41,457",4,Cohen Media Group,"37,321","Feb 27, 2015 - May 28, 2015",PG-13,1.53,Documentary,308,38,tt4239548
565,Deliver Us from Evil,2014-07-02,"2,854,714","3,049","2,854,714",1,Screen Gems,"9,740,471","Jul 2, 2014 - Aug 10, 2014",R,1.97,Horror Mystery Thriller,183,"3,049",tt2377322
566,Delivery Man,2014-01-01,"39,801",136,"29,744,685",41,Walt Disney Studios Motion Pictures,"7,944,977","Nov 22, 2013 - Mar 20, 2014",PG-13,1.75,Comedy Drama,405,"3,036",tt2387559
567,Demi-soeur,2014-02-07,206,1,206,1,Rialto Pictures,634,"Feb 7, 2014 - Feb 13, 2014",No Information,1.5,Comedy,328,1,tt2200144
568,Demolition,2016-04-08,"360,513",854,"360,513",1,Fox Searchlight Pictures,"1,100,042","Apr 8, 2016 - Apr 21, 2016",R,1.68,Comedy Drama,268,862,tt1172049
569,Demon,2016-09-09,"3,547",3,"3,547",1,The Orchard,"13,023","Sep 9, 2016 - Nov 3, 2016",R,1.57,Drama Fantasy Horror Thriller,114,24,tt4935158
570,Demons,2017-10-05,"1,243",1,"1,243",1,No Information,"1,202","Oct 5, 2017 - Oct 19, 2017",No Information,1.75,Horror,88,3,tt6175486
571,Den of Thieves,2018-01-19,"5,634,222","2,432","5,634,222",1,STX Entertainment,"15,206,108","Jan 19, 2018 - Mar 22, 2018",R,2.33,Action Crime Drama Mystery Thriller,347,"2,432",tt1259528
572,Denial,2016-09-30,"37,864",5,"37,864",1,Bleecker Street Media,"93,728","Jan 19, 2018 - Mar 22, 2018",PG-13,1.82,Biography Drama,98,648,tt4645330
573,Deontay Wilder vs. Tyson Fury,2018-12-01,"304,482",486,"304,482",1,Fathom Events,"304,482","Dec 1, 2018 - Dec 1, 2018",No Information,0.0,Sport,34,486,tt9219964
574,Der Anständige,2014-11-09,32,1,"20,140",40,Kino Lorber,No Information,"Oct 1, 2014 - Feb 26, 2015",No Information,1.57,Documentary Drama History,457,2,tt3508830
575,Desert Dancer,2015-04-10,"13,476",23,"13,476",1,Relativity Media,"40,763","Apr 10, 2015 - May 28, 2015",PG-13,1.73,Biography Drama Music,266,36,tt2403393
576,Desierto,2016-10-14,"146,728",73,"146,728",1,STX Entertainment,"514,282","Oct 14, 2016 - Nov 17, 2016",R,1.47,Drama Thriller,84,168,tt3147312
577,Desolation Center,2019-09-13,"1,654",3,"1,654",1,Matson Films,"4,938","Sep 13, 2019",No Information,1.55,Documentary,195,10,tt7130802
578,Despicable Me 2,2014-01-01,"42,075",165,"367,835,345",183,Universal Pictures,"83,517,315","Jul 3, 2013 - Jan 16, 2014",PG,1.63,Adventure Animation Comedy Family Fantasy Sci-Fi,547,"4,003",tt1690953
579,Despicable Me 3,2017-06-30,"29,005,340","4,529","29,005,340",1,Universal Pictures,"72,434,025","Jun 30, 2017 - Dec 21, 2017",PG,1.48,Adventure Animation Comedy Family Fantasy Sci-Fi,189,"4,535",tt3469046
580,Destroyer,2018-12-25,"30,738",3,"30,738",1,Annapurna Pictures,"55,347","Dec 25, 2018 - Mar 21, 2019",R,2.02,Action Crime Drama Mystery Thriller,372,235,tt7137380
581,Detective Byomkesh Bakshy!,2015-04-03,"100,433",82,"100,433",1,Yash Raj Films,"338,637","Apr 3, 2015 - Apr 12, 2015",No Information,2.32,Action Mystery Thriller,273,82,tt3447364
582,Detective Chinatown 2,2018-02-16,"191,124",115,"191,124",1,Warner Bros.,"704,047","Feb 16, 2018 - Apr 5, 2018",R,2.02,Action Comedy Mystery,319,115,tt7752454
583,Detective K Secret of the Living Dead,2018-02-19,"10,140",9,"40,428",4,Well Go USA Entertainment,"30,288","Feb 16, 2018 - Mar 15, 2018",No Information,2.0,Comedy Crime,319,9,tt7108976
584,Detroit,2017-07-28,"132,176",20,"132,176",1,Annapurna Pictures,"350,190","Feb 16, 2018 - Mar 15, 2018",R,2.38,Crime Drama History Thriller,157,"3,007",tt5390504
585,Devil's Due,2014-01-17,"3,469,494","2,544","3,469,494",1,Twentieth Century Fox,"8,308,220","Jan 17, 2014 - Mar 20, 2014",R,1.48,Horror Mystery Thriller,349,"2,544",tt2752758
586,Dhoom 3,2014-01-01,"270,990",220,"7,465,738",13,Yash Raj Films,"3,423,508","Dec 20, 2013 - Jan 12, 2014",No Information,2.87,Action Thriller,377,239,tt1833673
587,"Diana Ross Her Life, Love and Legacy",2019-03-26,"102,001",623,"102,001",1,Fathom Events,No Information,"Mar 26, 2019 - Mar 28, 2019",No Information,2.67,No Information,366,623,tt10159942
588,Diane,2019-03-29,"7,066",3,"7,066",1,IFC Films,"24,467","Mar 29, 2019 - May 23, 2019",Not Rated,1.58,Drama,363,64,tt6705860
589,Diary of a Chambermaid,2016-07-04,654,5,"54,235",25,Cohen Media Group,"10,053","Jun 10, 2016 - Jul 4, 2016",No Information,1.6,Drama,205,9,tt2711898
590,Diary of a Wimpy Kid The Long Haul,2017-05-19,"2,018,349","3,157","2,018,349",1,Twentieth Century Fox,"7,126,084","May 19, 2017 - Aug 17, 2017",PG,1.52,Comedy Family,227,"3,174",tt6003368
591,Die Hard,2018-11-11,"321,704",687,"321,704",1,Fathom Events,"321,704","Nov 11, 2018",No Information,2.2,Action Thriller,54,687,tt0095016
592,Digging Up the Marrow,2015-02-12,"1,925",1,"1,925",1,No Information,No Information,"Feb 12, 2015 - Feb 22, 2015",No Information,1.48,Biography Comedy Drama Fantasy Horror Mystery Sci-Fi Thriller,323,1,tt1991031
593,Digimon Adventure tri. Part 4 Loss,2018-02-01,"59,114",410,"59,114",1,Fathom Events,No Information,"Feb 1, 2018 - Feb 1, 2018",No Information,1.37,Action Adventure Animation,334,410,tt5468016
594,Digimon Adventure tri. Part 5 Coexistence,2018-05-10,"52,339",393,"52,339",1,Fathom Events,No Information,"May 10, 2018 - May 10, 2018",No Information,1.48,Action Adventure Animation,236,393,tt5468018
595,Digimon Adventure tri. Part 6 Future,2018-09-20,"54,324",463,"54,324",1,Fathom Events,No Information,"Sep 20, 2018 - Sep 20, 2018",No Information,1.63,Action Adventure Animation,103,463,tt5468022
596,Dilwale,2015-12-17,"109,120",265,"109,120",1,UTV Motion Pictures,"1,920,402","Dec 17, 2015 - Jan 21, 2016",No Information,2.63,Action Comedy Drama Romance,381,268,tt4535650
597,Dina,2017-10-06,"2,682",1,"2,682",1,The Orchard,"6,015","Oct 6, 2017 - Nov 23, 2017",No Information,1.72,Documentary,91,24,tt6333058
598,Dirty Dancing,2019-02-10,"356,515",650,"356,515",1,Fathom Events,"356,515","Feb 10, 2019 - Feb 14, 2019",No Information,1.67,Drama Music Romance,325,650,tt0092890
599,Dirty Grandpa,2016-01-22,"4,296,448","2,912","4,296,448",1,Lionsgate,"11,111,875","Jan 22, 2016 - Mar 17, 2016",R,1.7,Comedy,345,"2,912",tt1860213
600,Disney Junior HalloVeen Party!,2017-10-26,"179,944",396,"359,745",6,Fathom Events,No Information,"Jan 22, 2016 - Mar 17, 2016",No Information,4.0,No Information,72,396,tt6264782
601,Disney's Newsies The Broadway Musical!,2017-02-18,"1,333,538",780,"1,333,538",1,Fathom Events,"1,333,538","Feb 18, 2017 - Feb 23, 2017",PG,2.48,Musical,317,780,tt6346162
602,Disobedience,2018-04-27,"84,012",5,"84,012",1,Bleecker Street Media,"237,393","Apr 27, 2018 - Aug 2, 2018",R,1.9,Drama Romance,249,247,tt6108178
603,Divergent,2014-03-21,"22,784,019","3,936","22,784,019",1,Lionsgate,"54,607,747","Mar 21, 2014 - Jul 10, 2014",PG-13,2.32,Action Adventure Mystery Sci-Fi,286,"3,936",tt1840309
604,Django,2018-01-15,"1,206",5,"19,554",11,Under The Milky Way,"11,722","Jan 5, 2018 - Feb 22, 2018",No Information,1.95,Biography Drama Music War,361,7,tt6247936
605,Do It Like An Hombre,2017-09-01,"345,428",382,"345,428",1,Pantelion Films,"1,174,484","Sep 1, 2017 - Oct 5, 2017",R,1.82,Comedy,122,382,tt6046212
606,Do You Believe,2015-03-20,"1,211,788","1,320","1,211,788",1,Pure Flix Entertainment,"3,591,282","Mar 20, 2015 - Jun 25, 2015",PG-13,2.0,Drama,287,"1,356",tt4056738
607,Doctor Sleep,2019-11-08,"5,221,203","3,855","5,221,203",1,Warner Bros.,"14,114,124","Nov 8, 2019 - Jan 9, 2020",R,2.53,Drama Fantasy Horror Thriller,139,"3,855",tt5606664
608,Doctor Strange,2016-11-04,"32,585,335","3,882","32,585,335",1,Walt Disney Studios Motion Pictures,"85,058,311","Nov 4, 2016 - Mar 16, 2017",PG-13,1.92,Action Adventure Fantasy Sci-Fi,423,"3,882",tt1211837
609,Doctor Who,2018-06-11,"264,629",780,"264,629",1,Fathom Events,No Information,"Jun 11, 2018 - Jun 11, 2018",No Information,4.0,Adventure Drama Family Sci-Fi,204,780,tt0056751
610,Doctor Who Live Q&A And Screening,2020-01-05,"228,615",692,"228,615",1,Fathom Events,"228,615","Nov 4, 2016 - Mar 16, 2017",No Information,2.77,No Information,81,692,tt0436992
611,Doctor Who Logopolis,2019-03-13,"143,248",428,"143,248",1,Fathom Events,No Information,"Nov 4, 2016 - Mar 16, 2017",No Information,2.4,No Information,294,428,tt0562857
612,Dog Days,2018-08-08,"635,164","2,255","635,164",1,LD Entertainment,"2,554,766","Aug 8, 2018 - Sep 27, 2018",PG,1.88,Comedy Drama Romance,146,"2,442",tt7365604
613,Dolittle,2020-01-17,"6,210,110","4,155","6,210,110",1,Universal Pictures,"21,844,045","Jan 17, 2020",PG,1.68,Adventure Comedy Family Fantasy,69,"4,155",tt6673612
614,Dolores,2017-09-04,"1,275",1,"14,809",4,PBS Distribution,"13,534","Sep 1, 2017",No Information,1.58,Biography Documentary History,487,33,tt6013154
615,Dolphin Tale 2,2014-09-12,"4,265,268","3,656","4,265,268",1,Warner Bros.,"15,873,397","Sep 12, 2014 - Dec 18, 2014",PG,1.78,Drama Family,112,"3,656",tt2978462
616,Dom Hemingway,2014-04-02,"5,499",4,"5,499",1,Fox Searchlight Pictures,"29,276","Apr 2, 2014 - May 15, 2014",R,1.55,Comedy Crime Drama,274,129,tt2402105
617,Don Jon,2014-01-01,"1,751",31,"24,471,134",97,Relativity Media,"8,677,009","Sep 27, 2013 - Jan 9, 2014",R,1.5,Comedy Drama Romance,461,"2,422",tt2229499
618,Don't Breathe,2016-08-26,"10,033,350","3,051","10,033,350",1,Screen Gems,"26,411,706","Aug 26, 2016 - Dec 22, 2016",R,1.47,Crime Horror Thriller,133,"3,384",tt4160708
619,Don't Let Go,2019-08-30,"760,446",922,"760,446",1,No Information,"2,338,669","Aug 30, 2019",R,1.72,Drama Horror Mystery Thriller,209,922,tt6803212
620,Don't Think I've Forgotten Cambodia's Lost Rock & Roll,2015-04-22,"3,528",1,"3,528",1,Argot Pictures,"19,206","Apr 22, 2015 - Aug 6, 2015",No Information,1.75,Documentary Music,254,7,tt2634200
621,Don't Think Twice,2016-07-22,"30,167",1,"30,167",1,The Film Arcade,"92,835","Jul 22, 2016",R,1.53,Comedy Drama,168,175,tt4972062
622,"Don't Worry, He Won't Get Far on Foot",2018-07-13,"28,120",4,"28,120",1,Amazon Studios,"83,339","Jul 13, 2018 - Sep 13, 2018",R,1.9,Biography Comedy Drama,172,266,tt6288124
623,Donald Cried,2017-03-03,"3,628",2,"3,628",1,The Orchard,"7,977","Mar 3, 2017 - May 18, 2017",No Information,1.42,Comedy Drama,304,17,tt4442604
624,Donizetti L'Elisir d'Amore,2018-02-10,"837,262",687,"837,262",1,Fathom Events,"837,262","Feb 10, 2018 - Feb 14, 2018",No Information,0.0,Musical,325,687,tt6898616
625,Donnybrook,2019-02-15,"3,645",80,"3,645",1,IFC Films,"9,802","Feb 15, 2019 - Feb 27, 2019",R,1.68,Drama Thriller,320,80,tt7087210
626,Dope,2015-06-19,"2,377,898","2,002","2,377,898",1,Open Road Films (II),"6,100,010","Jun 19, 2015 - Sep 17, 2015",R,1.72,Comedy Crime Drama,196,"2,002",tt3850214
627,Dora and the Lost City of Gold,2019-08-09,"6,463,828","3,735","6,463,828",1,Paramount Pictures,"17,431,588","Aug 9, 2019",PG,1.7,Adventure Family,230,"3,735",tt7547410
628,Double Lover,2018-02-14,"11,152",48,"11,152",1,Cohen Media Group,"62,995","Feb 14, 2018 - Apr 19, 2018",No Information,1.78,Drama Romance Thriller,321,51,tt6367558
629,Dough,2016-07-04,"2,234",8,"1,057,373",144,Menemsha Films,"50,871","Feb 12, 2016 - Aug 14, 2016",No Information,1.57,Comedy Drama,324,55,tt1517471
630,Downhill,2020-02-14,"2,098,824","2,301","2,098,824",1,Fox Searchlight Pictures,"4,622,018","Feb 14, 2020",R,1.43,Comedy Drama,41,"2,311",tt4558376
631,Downsizing,2017-12-22,"2,050,305","2,668","2,050,305",1,Paramount Pictures,"4,954,287","Dec 22, 2017 - Feb 1, 2018",R,2.25,Drama Sci-Fi,375,"2,668",tt1389072
632,Downton Abbey,2019-09-20,"13,828,975","3,079","13,828,975",1,Focus Features,"31,033,665","Sep 20, 2019",PG,2.03,Drama Romance,188,"3,548",tt6398184
633,Dr. Seuss' The Grinch,2018-11-09,"18,641,165","4,141","18,641,165",1,Universal Pictures,"67,572,855","Nov 9, 2018 - Feb 14, 2019",PG,1.42,Animation Family Fantasy,418,"4,141",tt2709692
634,Dracula Untold,2014-10-10,"8,920,830","2,885","8,920,830",1,Universal Pictures,"23,514,615","Oct 10, 2014 - Nov 27, 2014",PG-13,1.53,Action Drama Fantasy Horror War,84,"2,900",tt0829150
635,Draft Day,2014-04-11,"3,559,192","2,781","3,559,192",1,Lionsgate,"9,783,603","Apr 11, 2014 - Jun 19, 2014",No Information,1.83,Drama Sport,265,"2,781",tt2223990
636,Dragon Ball Super Broly,2019-01-16,"7,043,068","1,250","7,043,068",1,FUNimation Entertainment,"9,816,197","Jan 16, 2019 - Feb 20, 2019",PG,1.67,Action Adventure Animation Family Fantasy Sci-Fi,350,"1,267",tt7961060
637,Dragon Ball Z Bardock - The Father of GokuDragon Ball Z Fusion Reborn,2018-11-03,"285,459",691,"285,459",1,Fathom Events,"288,095","Jan 16, 2019 - Feb 20, 2019",No Information,1.65,No Information,62,691,tt0142245
638,Dragon Ball Z Battle of Gods,2014-08-05,"1,072,600",692,"1,072,600",1,Screenvision,"296,414","Aug 5, 2014 - Aug 14, 2014",No Information,1.42,Action Adventure Animation Comedy Family Fantasy Sci-Fi,149,692,tt2263944
